type,value,source,threat_type,tags,first_seen,last_seen,confidence
ssl_sha1,eedeb11bc67df6c7b7a714512a59dc346c1b4271,sslbl,Socks5Systemz C&C,"sslbl,2026-08-26",2026-08-26 16:06:11,2026-08-27 16:23:54,88
ssl_sha1,ef74c5ab92e15e7226ba84cce3a45522c74ba902,sslbl,PureLogsStealer C&C,"sslbl,2026-08-06",2026-08-06 12:43:05,2026-08-27 16:23:54,88
ssl_sha1,ef771150284da548676c603f5a4e1cd2763fd27f,sslbl,PureLogsStealer C&C,"sslbl,2026-08-04",2026-08-04 07:49:13,2026-08-27 16:23:54,88
ssl_sha1,efed7c2a381b7d580caf89354c93991ac2de65b3,sslbl,OffLoader C&C,"sslbl,2026-08-26",2026-08-26 16:06:11,2026-08-27 16:23:54,88
ssl_sha1,f351f7dbe9c583f75758b39cd307f5359d110c73,sslbl,AsyncRAT C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-08-27 16:23:54,88
ssl_sha1,f3a38c4fa9a59b250a0a2d351af061fce6a21995,sslbl,ConnectWise C&C,"sslbl,2026-08-11",2026-08-11 12:42:27,2026-08-27 16:23:54,88
ssl_sha1,f3ba11a6cb8be921ee0fbd326de9a66220bcc82f,sslbl,Vidar C&C,"sslbl,2026-08-15",2026-08-15 20:13:12,2026-08-27 16:23:54,88
ssl_sha1,f50e245dc1e4a89d6cf5e07e31ae1392a3f9ad20,sslbl,AsyncRAT C&C,"sslbl,2026-08-14",2026-08-14 08:13:11,2026-08-27 16:23:54,88
ssl_sha1,f52ace7c91f1ad88a78ea62eab06e000e2f88f16,sslbl,PureRAT C&C,"sslbl,2026-08-20",2026-08-20 16:06:17,2026-08-27 16:23:54,88
ssl_sha1,f5c8ee530b1fd817432a4bafad12126d1ae744d4,sslbl,PureLogsStealer C&C,"sslbl,2026-08-04",2026-08-05 12:42:46,2026-08-27 16:23:54,88
ssl_sha1,f9a55e7a59b0fcbd7df9f5a445475480368598ce,sslbl,PureLogsStealer C&C,"sslbl,2026-07-17",2026-07-17 17:21:06,2026-08-27 16:23:54,88
ssl_sha1,fa1ffe8c35c3aab0195800f52cf831125eeb4698,sslbl,OffLoader C&C,"sslbl,2026-06-25",2026-06-25 17:27:22,2026-08-27 16:23:54,88
ssl_sha1,fa62c7ce7b7ec943d8853832560bc5a386aaf17e,sslbl,HypeAgent C&C,"sslbl,2026-08-18",2026-08-18 10:07:25,2026-08-27 16:23:54,88
ssl_sha1,fa925f013a4c8ed98cda12d1d8f06ef638b11301,sslbl,PureRAT C&C,"sslbl,2026-07-03",2026-07-03 14:36:09,2026-08-27 16:23:54,88
ssl_sha1,fa9ce5456e315652b1373bf913ac45ae7bb4358a,sslbl,Vidar C&C,"sslbl,2026-08-12",2026-08-12 12:42:52,2026-08-27 16:23:54,88
ssl_sha1,faef3e27e526f960dcf92e0865f82081ecbfbe2d,sslbl,PureRAT C&C,"sslbl,2026-07-06",2026-07-06 14:36:57,2026-08-27 16:23:54,88
ssl_sha1,fb23354c98647902b717bbcc68657256a5dddd37,sslbl,ACRStealer C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-08-27 16:23:54,88
ssl_sha1,fc5d9dddb01c263a67e7c485e04277afa82fbabf,sslbl,Vidar C&C,"sslbl,2026-08-17",2026-08-17 08:13:04,2026-08-27 16:23:54,88
ssl_sha1,fca24c810592604f11de7dc12dc790c91cc118df,sslbl,ConnectWise C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-08-27 16:23:54,88
ssl_sha1,fd3af93a62968dfbe18556ec5dd6f9a208c5a294,sslbl,ConnectWise C&C,"sslbl,2026-07-14",2026-07-14 08:25:37,2026-08-27 16:23:54,88
ssl_sha1,fd6a25dcc16de5e9b0a4563f8d8c94a5941bf437,sslbl,ConnectWise C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-08-27 16:23:54,88
ssl_sha1,fd78e771cab22c3afad8a5d5c448ff05268f20dd,sslbl,Vidar C&C,"sslbl,2026-08-27",2026-08-27 16:06:11,2026-08-27 16:23:54,88
ssl_sha1,fe50e363165e3e8d789daf4dc378f50a70f35a8a,sslbl,Vidar C&C,"sslbl,2026-07-30",2026-07-31 05:35:34,2026-08-27 16:23:54,88
ssl_sha1,fe953073145cd029ffb7408e5161aace4e903c6d,sslbl,Vidar C&C,"sslbl,2026-07-02",2026-07-02 14:36:15,2026-08-27 16:23:54,88
ssl_sha1,ff4362ad98a2821b067bc4ae0624b7da832aad83,sslbl,OffLoader C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-08-27 16:23:54,88
ssl_sha1,ffa6be04fe2e9c6b79776dcfc7ad3f41a403a64d,sslbl,PureRAT C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-08-27 16:23:54,88
ssl_sha1,ffc71a7ba96b8801333ea2b9e7cd05d4cc2f718d,sslbl,Malware C&C,"sslbl,2026-08-11",2026-08-12 00:43:15,2026-08-27 16:23:54,88
url,http://0x1x2x3.top/,threatfox,XMRIG,"threatfox,cryptojacking,CVE-2026-60004,Gitea,udev-persistence,XMRig",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,http://0x1x2x3.top/,urlhaus,malware_download,"cryptojacking,CVE-2026-60004,elf,Gitea,xmrig",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://103.101.85.184/,threatfox,Stealc,"threatfox,Stealc",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,http://103.146.111.162:51328/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,http://103.77.246.150/AGbot.armv4l,urlhaus,malware_download,"mirai,wraith",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://103.77.246.150/AGbot.armv5l,urlhaus,malware_download,"mirai,wraith",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://103.77.246.150/AGbot.armv6l,urlhaus,malware_download,"mirai,wraith",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://103.77.246.150/AGbot.armv7l,urlhaus,malware_download,"mirai,wraith",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://103.77.246.150/AGbot.i486,urlhaus,malware_download,"elf,mirai,ua-wget",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://103.77.246.150/AGbot.i586,urlhaus,malware_download,"elf,mirai,ua-wget",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://103.77.246.150/AGbot.i686,urlhaus,malware_download,"elf,mirai,ua-wget",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://103.77.246.150/AGbot.mips,urlhaus,malware_download,"elf,mirai,ua-wget",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://103.77.246.150/AGbot.mipsel,urlhaus,malware_download,"elf,mirai,ua-wget",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://103.77.246.150/AGbot.powerpc,urlhaus,malware_download,"elf,mirai,ua-wget",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://103.77.246.150/AGbot.x86_64,urlhaus,malware_download,"elf,mirai,ua-wget",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://103.77.246.150/all.sh,urlhaus,malware_download,"mirai,script",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://111.92.157.238:54141/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,http://112.254.188.159:37492/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://113.231.84.91:50140/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://115.48.151.132:36550/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://115.48.151.132:36550/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://119.116.34.176:47926/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://119.116.34.176:47926/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://123.12.232.76:41158/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://123.14.35.219:56363/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://125.45.60.9:38474/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://135.181.127.244/,threatfox,Stealc,"threatfox,Stealc",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,http://144.31.40.80/,threatfox,Stealc,"threatfox,c2,loader,mix,StealC,stealer",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,http://153.117.34.93:38628/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,http://153.117.6.80:40460/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,http://158.94.208.32/,threatfox,Stealc,"threatfox,Stealc",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,http://175.107.218.16:52958/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,http://176.65.139.140/bins/i486,urlhaus,malware_download,"176-65-139-140,elf,gafgyt,ua-wget",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://176.65.139.140/bins/i586,urlhaus,malware_download,"176-65-139-140,elf,gafgyt,ua-wget",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://176.65.139.140/bins/ppc440,urlhaus,malware_download,"176-65-139-140,elf,gafgyt,ua-wget",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://176.65.139.140/bins/x86_64,urlhaus,malware_download,"176-65-139-140,elf,gafgyt,ua-wget",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://178.16.52.93/,threatfox,Stealc,"threatfox,Stealc",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,http://182.126.124.161:50960/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://182.126.124.161:50960/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://193.104.58.65/XWormyu.exe,urlhaus,malware_download,"exe,xworm",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://196.190.11.194:48645/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://2.27.12.54:889/bins.zip,urlhaus,malware_download,"2-27-12-54-889,mirai,ua-wget",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://2.27.12.54:889/dp.sh,urlhaus,malware_download,"2-27-12-54-889,sh,ua-wget",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://2.27.12.54:889/raul.armv4l,urlhaus,malware_download,"2-27-12-54-889,elf,mirai,ua-wget",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://2.27.12.54:889/raul.armv5l,urlhaus,malware_download,"2-27-12-54-889,elf,mirai,ua-wget",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://2.27.12.54:889/raul.armv6l,urlhaus,malware_download,"2-27-12-54-889,elf,mirai,ua-wget",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://2.27.12.54:889/raul.armv7l,urlhaus,malware_download,"2-27-12-54-889,elf,mirai,ua-wget",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://2.27.12.54:889/raul.i586,urlhaus,malware_download,"2-27-12-54-889,aisuru,elf,ua-wget",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://2.27.12.54:889/raul.i686,urlhaus,malware_download,"2-27-12-54-889,elf,mirai,ua-wget",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://2.27.12.54:889/raul.m68k,urlhaus,malware_download,"2-27-12-54-889,elf,mirai,ua-wget",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://2.27.12.54:889/raul.mips,urlhaus,malware_download,"2-27-12-54-889,elf,mirai,ua-wget",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://2.27.12.54:889/raul.mipsel,urlhaus,malware_download,"2-27-12-54-889,elf,mirai,ua-wget",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://2.27.12.54:889/raul.powerpc,urlhaus,malware_download,"2-27-12-54-889,elf,mirai,ua-wget",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://2.27.12.54:889/raul.powerpc-440fp,urlhaus,malware_download,"2-27-12-54-889,elf,ua-wget",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://2.27.12.54:889/raul.sh4,urlhaus,malware_download,"2-27-12-54-889,elf,mirai,ua-wget",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://2.27.12.54:889/raul.sparc,urlhaus,malware_download,"2-27-12-54-889,elf,mirai,ua-wget",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://219.155.10.234:34322/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://220.201.29.161:55723/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://222.185.199.120:32826/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://27.44.146.43:40959/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://31.4.254.241:52598/i,urlhaus,malware_download,,2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://31.77.228.62/,threatfox,Stealc,"threatfox,Stealc",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,http://36.70.67.235:43210/bin.sh,urlhaus,malware_download,mirai,2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://36.70.67.235:43210/i,urlhaus,malware_download,mirai,2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://42.225.231.39:51223/bin.sh,urlhaus,malware_download,Mozi,2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://42.225.231.39:51223/i,urlhaus,malware_download,Mozi,2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://42.232.29.165:33112/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://42.235.90.191:55867/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://42.239.149.25:60566/i,urlhaus,malware_download,Mozi,2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://42.239.231.76:37945/bin.sh,urlhaus,malware_download,,2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://42.54.156.10:42338/bin.sh,urlhaus,malware_download,,2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://42.56.161.38:49976/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://45.172.218.181:42968/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://45.172.218.181:42968/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://45.177.33.169:55300/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,http://45.88.186.164:8000/SysMgr.exe,urlhaus,malware_download,"45-88-186-164-8000,AdaptixC2,exe,ua-wget",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://45.88.186.164:8000/knetworkd,urlhaus,malware_download,"45-88-186-164-8000,elf,ua-wget",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://60.162.48.118:34372/bin.sh,urlhaus,malware_download,mirai,2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://60.162.48.118:34372/i,urlhaus,malware_download,mirai,2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://60.22.62.241:50802/i,urlhaus,malware_download,,2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://60.23.194.219:50377/bin.sh,urlhaus,malware_download,,2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://60.23.194.219:50377/i,urlhaus,malware_download,,2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://60.23.233.250:33613/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://61.53.133.147:59279/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://61.53.133.147:59279/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://61.53.240.10:55987/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://61.53.240.10:55987/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://61.53.88.0:50557/bin.sh,urlhaus,malware_download,Mozi,2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://61.53.88.0:50557/i,urlhaus,malware_download,Mozi,2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://62.60.226.140/files/7969923390/YZvtV2H.exe,urlhaus,malware_download,"d52f85,dropped-by-amadey",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://72.255.32.113:46256/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,http://78.153.29.33:56377/Mozi.m,urlhaus,malware_download,,2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://80.76.49.106/,threatfox,Stealc,"threatfox,Stealc",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,http://85.108.87.246:50272/bin.sh,urlhaus,malware_download,Mozi,2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://85.108.87.246:50272/i,urlhaus,malware_download,Mozi,2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://85.11.167.203/a-r.m-5.SNOOPY,urlhaus,malware_download,"elf,gafgyt,ua-wget",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://85.11.167.203/i-5.8-6.SNOOPY,urlhaus,malware_download,"elf,gafgyt,ua-wget",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://91.92.241.119/,threatfox,Stealc,"threatfox,Stealc",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,http://91.92.242.236/files-129312398/files/file_c1651781064790ad.exe,urlhaus,malware_download,"c2-monitor-auto,dropped-by-amadey,Stealc",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://92.246.139.83/1,threatfox,XMRIG,"threatfox,aarch64,Aeza,cryptojacking,CVE-2026-60004,FreeBSD,Monero,XMRig",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,http://92.246.139.83/2,threatfox,XMRIG,"threatfox,aarch64,Aeza,cryptojacking,CVE-2026-60004,FreeBSD,Monero,XMRig",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,http://92.246.139.83/3,threatfox,XMRIG,"threatfox,aarch64,Aeza,cryptojacking,CVE-2026-60004,FreeBSD,Monero,XMRig",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,http://94.28.39.38:36784/i,urlhaus,malware_download,,2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://flreaow.click:6527/addresses,threatfox,Remus,"threatfox,remus",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,http://flreaow.click:6527/collections,threatfox,Remus,"threatfox,remus",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,http://flreaow.click:6527/notifications,threatfox,Remus,"threatfox,remus",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,http://flreaow.click:6527/settings,threatfox,Remus,"threatfox,remus",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,http://hypercorevector4.lol/crypt/load/QW1.exe,urlhaus,malware_download,"3,dropped-by-Stealc,RemusStealer",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://puschl.langhaar-schaeferhunde.com/plugins/linux.bin,threatfox,XMRIG,"threatfox,cryptomining,CVE-2026-60004,Gitea,Linuxsys,Monero,XMRig",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,http://puschl.langhaar-schaeferhunde.com/plugins/linux.bin,urlhaus,malware_download,"cryptomining,CVE-2026-60004,elf,Gitea,Linuxsys,monero,xmrig",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,http://shhsift.click:7647/notifications,threatfox,Remus,"threatfox,remus",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,http://shhsift.click:7647/posts,threatfox,Remus,"threatfox,remus",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,http://shhsift.click:7647/tags,threatfox,Remus,"threatfox,remus",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,http://steadsp.click:8321/images,threatfox,Remus,"threatfox,remus",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,http://whitepk.click:9001/articles,threatfox,Remus,"threatfox,remus",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,http://zakuiru.shop:9048/posts,threatfox,Remus,"threatfox,remus",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,https://46.29.26.32,threatfox,Vidar,"threatfox,ac7d2c4b87323734e60ab2166f449356,c2,loader,stealer,Vidar",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,https://91.98.109.169,threatfox,Vidar,"threatfox,vidar",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,https://alphapicaficagency.com/stego_k4m79w60vz.png,urlhaus,malware_download,"rat,RemcosRAT,stego",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,https://bnb.123ful.net/,threatfox,Vidar,"threatfox,vidar",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,https://casasmediterraneas.com/wp-content/plugins/linux.bin,threatfox,XMRIG,"threatfox,cryptomining,CVE-2026-60004,Gitea,Linuxsys,Monero,XMRig",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,https://casasmediterraneas.com/wp-content/plugins/linux.bin,urlhaus,malware_download,"CoinMiner,cryptomining,CVE-2026-60004,elf,Gitea,Linuxsys,monero,xmrig",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,https://cdn.jsdelivr.net/gh/Christa6547/trg75kl9j/456rt77ugn,threatfox,ClearFake,"threatfox,ClearFake",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,https://cdn.jsdelivr.net/gh/snowplow-byte/gulp/imprudent,threatfox,ClearFake,"threatfox,ClearFake",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,https://cdn.jsdelivr.net/gh/snowplow-byte/washroom/remnant,threatfox,ClearFake,"threatfox,ClearFake",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,https://cloud.calltop.com.br/apps/web/linux.bin,threatfox,XMRIG,"threatfox,cryptomining,CVE-2026-60004,Gitea,Linuxsys,Monero,XMRig",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,https://cloud.calltop.com.br/apps/web/linux.bin,urlhaus,malware_download,"CoinMiner,cryptomining,CVE-2026-60004,elf,Gitea,Linuxsys,monero,xmrig",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,https://cosmeticstakara.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,https://cta.edu.pe/wp-content/plugins/linux.bin,threatfox,XMRIG,"threatfox,cryptomining,CVE-2026-60004,Gitea,Linuxsys,Monero,XMRig",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,https://dy.dpwqwaapp.xyz/p10/BraveBrows.zip,urlhaus,malware_download,"SilverFox,ValleyRAT",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,https://elderberryloft.net/acl/realm-serializer.js,threatfox,SmartApeSG,"threatfox,SmartApeSG",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,https://filedn.com/lEr8X39QyI3Ff9hN9vGodiR/env.zip,urlhaus,malware_download,Formbook,2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,https://files.catbox.moe/3j9gfp.png,urlhaus,malware_download,"HypeAgent,stego",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,https://fnrh-v92w.mileyjimena72123.workers.dev/,threatfox,TonRAT,threatfox,2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,https://gascreative.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,https://inventorychanger.com/getLummaStealer?=InventoryChanger.exe,urlhaus,malware_download,"d52f85,dropped-by-amadey",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,https://inventorychanger.com/profile.exe,urlhaus,malware_download,"d52f85,dropped-by-amadey",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,https://lavos.life/bothways/stego_tm92fbepbu.png,urlhaus,malware_download,"HypeAgent,stego",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,https://lootguys.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,https://mibombo.in/?p=,threatfox,Unknown RAT,"threatfox,IRAHook",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,https://mibombo.in/babayla/zor/yarisirlar/,threatfox,Unknown RAT,"threatfox,IRAHook",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,https://mibombo.in/get/config,threatfox,Unknown RAT,"threatfox,IRAHook",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,https://mibombo.in/mods/api/log-download,threatfox,Unknown RAT,"threatfox,IRAHook",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,https://mibombo.in/ws,threatfox,Unknown RAT,"threatfox,IRAHook",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,https://odxvj-fii5.marysasha20520.workers.dev/,threatfox,TonRAT,threatfox,2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,https://odxvj-fii5.marysasha20520.workers.dev/,urlhaus,malware_download,TonRAT,2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,https://ratatwista.com:50051/agent-control/upload,threatfox,Unknown malware,threatfox,2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,https://rmv.123ful.net/,threatfox,Vidar,"threatfox,vidar",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,https://safeifm.com/nabnoticesupportonline/bin.exe,urlhaus,malware_download,"exe,Formbook",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,https://sdh-c373.persephonegloria44235.workers.dev/,threatfox,TonRAT,threatfox,2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,https://spiraldirect.ch/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-27 16:06:12,2026-08-27 16:23:54,85
