type,value,source,threat_type,tags,first_seen,last_seen,confidence
url,http://61.52.215.65:33601/bin.sh,urlhaus,malware_download,Mozi,2026-08-25 16:00:10,2026-08-25 17:02:14,85
url,http://61.52.78.61:46235/bin.sh,urlhaus,malware_download,Mozi,2026-08-25 16:00:10,2026-08-25 17:02:14,85
url,http://91.92.242.236/files-129312398/files/file_31233e915ca34d9f.exe,urlhaus,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-08-25 16:00:10,2026-08-25 17:02:14,85
url,http://91.92.242.236/files-129312398/files/file_c28beab8f1eb5a16.exe,urlhaus,malware_download,"54e64e,dropped-by-amadey",2026-08-25 16:00:10,2026-08-25 17:02:14,85
url,http://ciffice.biz:7720/imports,threatfox,Remus,"threatfox,remus",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,http://downloadfreemanager.com/,threatfox,Stealc,"threatfox,2,c2,loader,StealC,stealer",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,http://fresok.top:9048/messages,threatfox,Remus,"threatfox,remus",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,http://fresok.top:9048/webhooks,threatfox,Remus,"threatfox,remus",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,http://jamesmore02.work.gd:7044/is-ready,threatfox,Houdini,"threatfox,RAT,WSHRAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,http://shhsift.click:7647/sessions,threatfox,Remus,"threatfox,remus",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,http://zonxh.shop:7728/articles,threatfox,Remus,"threatfox,remus",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://104.129.12.113/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://104.197.0.198/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://116.118.4.198/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://130.185.249.239/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://135.181.128.187/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://144.172.115.45/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://150.241.108.237/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://167.71.242.108/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://168.119.61.136,threatfox,Vidar,"threatfox,608de134a53f9215c6fa06e5a514d150,c2,loader,stealer,Vidar",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://176.96.138.130/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://179.43.175.47/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://179.43.175.48/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://185.254.99.58/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://188.235.151.232/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://190.97.165.62/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://193.181.213.156/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://193.26.115.45/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://193.26.115.59/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://197.237.214.209/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://198.37.119.55/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://1997gb.com/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://2.26.123.82/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://2.27.200.141/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://2.59.135.182/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://20.79.177.198/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://207.180.3.163/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://207.246.74.65/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://212.11.64.54/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://212.113.119.206/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://31.7.63.12/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://31.7.63.13/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://35.222.181.12/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://37.221.64.248/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://41.212.28.86/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://45.90.98.139/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://46.224.18.6/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://540239621396215402.raymelo.vu/en/ScreenConnect.ClientSetup.msi,urlhaus,malware_download,,2026-08-25 16:00:10,2026-08-25 17:02:14,85
url,https://66.154.103.144/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://67.9.20.12/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://74.208.238.224/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://77.110.110.117/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://80.71.235.62/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://80.85.146.244/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://85.11.167.99/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://88.87.85.199/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://91.208.206.83/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://94.249.230.167/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://94.26.83.198/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://95.215.32.3/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://95.217.196.165/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://africeconc.digital/pkas,threatfox,Lumma Stealer,"threatfox,lumma",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://aotools.duckdns.org/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://architekten-schreiner.de/modules/mod_login/tocvpyg/aijontc/osefrak/OJcrypted.ps1,urlhaus,malware_download,"ascii,powershell,ps1,VIPKeylogger",2026-08-25 16:00:10,2026-08-25 17:02:14,85
url,https://authowareinc1.screenconnect.com/Bin/ScreenConnect.ClientSetup.msi?e=Access&y=Guest,urlhaus,malware_download,,2026-08-25 16:00:10,2026-08-25 17:02:14,85
url,https://autoconfig.strawxom.org/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://bitpie-ad.cc/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://cdn.jsdelivr.net/gh/Justin-97483/dfh45iek8/jjy44gfl7,threatfox,ClearFake,"threatfox,ClearFake",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://cheater-scanner.com/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://checkdomfilellc.us/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://dilumara.fun/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://esrpalco.com/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://final-aura.top/f1,urlhaus,malware_download,,2026-08-25 16:00:10,2026-08-25 17:02:14,85
url,https://fourapostlesrealty.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://globaldatatest.sbs/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://googleworkapp.com/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://hh3.123ful.net/,threatfox,Vidar,"threatfox,vidar",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://hugopanel.life/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://idealautoac.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://idealsu.com.tr/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://ifclmarkets.com/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://kolpa.lol/d/049e625ea690455ba545c97cf546fd8d,urlhaus,malware_download,"IRAHook,rat,stealer",2026-08-25 16:00:10,2026-08-25 17:02:14,85
url,https://kolpa.lol/d/3c547dbeb28c4b8d937a771d0debff39,urlhaus,malware_download,"IRAHook,rat,stealer",2026-08-25 16:00:10,2026-08-25 17:02:14,85
url,https://kolpa.lol/d/9077ca9a63a44186add67faed923847e,urlhaus,malware_download,"IRAHook,rat,stealer",2026-08-25 16:00:10,2026-08-25 17:02:14,85
url,https://kolpa.lol/d/fb2232aa883b4a33ac3877a402c0126c,urlhaus,malware_download,"IRAHook,rat,stealer",2026-08-25 16:00:10,2026-08-25 17:02:14,85
url,https://larpingcarpet.xyz/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://mail.strawxom.org/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://memesensecracked.xyz/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://nttsw.cdn-support.com/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://over.casacam.net/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://overlord.emmi.zip/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://overlord.milky1337.ru/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://panel.ipv6app.bar/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://panel.tberat-vac.com/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://peakoverlord.duckdns.org/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://plutotvshow.biz/exe/backup_svc-release.exe,urlhaus,malware_download," exe, MicroClip, stealer,ClickFix",2026-08-25 16:00:10,2026-08-25 17:02:14,85
url,https://policy.igc-technologies.com/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://pub-5188043a98ed4134bdbf1227691455ca.r2.dev/ScreenConnect.ClientSetup,urlhaus,malware_download,screenconnect,2026-08-25 16:00:10,2026-08-25 17:02:14,85
url,https://recordsupdate.com/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://secure.cbtrust.su/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://shadowteam.fun/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://signindat.com/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://skillsworks.top/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://t.me/abebebbee,threatfox,Lumma Stealer,"threatfox,lumma",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://tapsend.city/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://trataloratolo.lol/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://v46403.php-friends.de/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://v61182.php-friends.de/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://vantyx.vip/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://voltexa.win/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://wibbyzap.xyz/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://windevalien.ddns.net/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://wordtax.ink/down/setup.aac,urlhaus,malware_download,,2026-08-25 16:00:10,2026-08-25 17:02:14,85
url,https://www.cdn-support.com/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://www.eclypse-system-pc.co/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://www.esrpalco.com/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://www.globaldatatest.sbs/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://www.googleworkapp.com/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://www.hugopanel.life/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://www.ifclmarkets.com/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://www.larpingcarpet.xyz/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://www.recordsupdate.com/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://www.shadowteam.fun/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://www.signindat.com/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://www.skillsworks.top/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://www.wibbyzap.xyz/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://x0x.123ful.net/,threatfox,Vidar,"threatfox,vidar",2026-08-25 16:07:37,2026-08-25 17:02:14,85
url,https://zoomai.online/,threatfox,Overlord RAT,"threatfox,Overlord,RAT",2026-08-25 16:07:37,2026-08-25 17:02:14,85
domain,0b3kzmav.swin9.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,0wfvp89r.en-morningfatmelter.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,171388.eu9.myftpupload.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,1y1skqz8.eng-us-thebrainsong.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,27e13kk2.enus-enerflow.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,2rw7p1f0.en-us-en-bloodarmor.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,3bjguds4.eng--glycofree.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,4oeeg3rf.en-us-en-glycofree.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,631679.us26.myftpupload.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,9bfndx1c.eng--theeloncode.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,admin.eagleagents.ai,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,afdrburkina.org,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,airsun.vn,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,an818f37.en-us-en-theeloncode.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,anblick.segolab.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,apappainting.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,app.borellavoguedeco.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,app.sphere.finance,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,aqua9959.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,ariannasales.it,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,batyv51489.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,bechteltr.lol,threatfox,KongTuke,"threatfox,KongTuke",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,beta.besso.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,blessupja.org,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,bt9bid9o.eng--nervealive.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,buxulysy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,cabinetliquard.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,cafe-and-more.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,cat.jumpskyhigh.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-22 16:06:17,2026-08-25 04:20:40,85
domain,catfee.net,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,cd9uxa48.en-usa-xenburn.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,ceqole.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,cf-api.indianadforum.com,threatfox,FAKEUPDATES,"threatfox,SocGholish",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,ciliwaja.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,cloudfrontenterprise.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,corref.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,cup.yourbodybydesign.me,threatfox,IClickFix,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,cw5ukx6n.en-us-eng-geniusbrainsignal.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,d5mkg5ct.en-prosta-fense.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,dastroesch.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,demo.trycommonwealth.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,dev.blendup.xyz,threatfox,RevStealer,"threatfox,revstealer",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,dev.buchstapler.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,dev.myfitnessbox.be,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,dor.123ful.net,threatfox,Vidar,"threatfox,vidar",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,dormelles.fr,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,drlash.com.au,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,en-hero-up.com,threatfox,ClearFake,"threatfox,24August2026,ClearFake,Commandline,DomainShadowing,Windows",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,en-heroup.us,threatfox,ClearFake,"threatfox,24August2026,ClearFake,Commandline,DomainShadowing,Windows",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,en-morningfatmelter.com,threatfox,ClearFake,"threatfox,24August2026,ClearFake,Commandline,MacOS",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,en-prosta-fense.com,threatfox,ClearFake,"threatfox,25August2026,ClearFake,Commandline,MacOS",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,en-us-eloncode.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,en-us-en-biobooster.com,threatfox,ClearFake,"threatfox,25August2026,ClearFake,Commandline,MacOS",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,en-us-en-bloodarmor.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,en-us-en-genesisrevival.com,threatfox,ClearFake,"threatfox,25August2026,ClearFake,Commandline,MacOS",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,en-us-en-glycofree.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,en-us-en-nervealive.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,en-us-en-theeloncode.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,en-us-eng-geniusbrainsignal.com,threatfox,ClearFake,"threatfox,24August2026,ClearFake,Commandline,MacOS",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,eng--xenburn.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,eng-en-us-cardioslim.com,threatfox,ClearFake,"threatfox,24August2026,ClearFake,Commandline,DomainShadowing,Windows",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,eng-en-us-synadentix.com,threatfox,ClearFake,"threatfox,24August2026,ClearFake,Commandline,DomainShadowing,Windows",2026-08-25 04:06:50,2026-08-25 04:20:40,85
