type,value,source,threat_type,tags,first_seen,last_seen,confidence
ssl_sha1,be5b37f69a9cf825cca6d9b0e27e3aeaf0903721,sslbl,ACRStealer C&C,"sslbl,2026-08-27",2026-08-27 16:06:11,2026-08-28 16:22:27,88
ssl_sha1,bf192adc3dcaba7412e15b567de22e3f3150bbf7,sslbl,PureLogsStealer C&C,"sslbl,2026-08-21",2026-08-21 16:09:28,2026-08-28 16:22:27,88
ssl_sha1,c0b1920e3d73babea5c2ef2af7ba72977e65586b,sslbl,Vidar C&C,"sslbl,2026-08-12",2026-08-12 12:42:52,2026-08-28 16:22:27,88
ssl_sha1,c0cd4ac67f8a4febf1c340eb0c914252e8ebf881,sslbl,PureLogsStealer C&C,"sslbl,2026-07-23",2026-07-24 05:35:19,2026-08-28 16:22:27,88
ssl_sha1,c0ee8887cf0998ae07e71d2f78fb121c3bafc9d5,sslbl,PureLogsStealer C&C,"sslbl,2026-07-15",2026-07-16 05:21:37,2026-08-28 16:22:27,88
ssl_sha1,c11fd105f60ade90dc2611391ee6aa93e6c73375,sslbl,AsyncRAT C&C,"sslbl,2026-07-15",2026-07-16 05:21:37,2026-08-28 16:22:27,88
ssl_sha1,c165baaa2bb8cd1021237ebda0b2cfee01d71177,sslbl,RatonRAT C&C,"sslbl,2026-07-02",2026-07-02 14:36:15,2026-08-28 16:22:27,88
ssl_sha1,c19f09bd89b19cd3223d0c039c41a5baa7307178,sslbl,PureRAT C&C,"sslbl,2026-07-13",2026-07-13 20:25:50,2026-08-28 16:22:27,88
ssl_sha1,c19f8a859e5635a3601eb27c9ac59c88dcf91be1,sslbl,OffLoader C&C,"sslbl,2026-07-06",2026-07-06 14:36:57,2026-08-28 16:22:27,88
ssl_sha1,c24c5b16d1b72ff6933bdc9a5034808630f1413f,sslbl,OffLoader C&C,"sslbl,2026-07-07",2026-07-07 17:20:36,2026-08-28 16:22:27,88
ssl_sha1,c2826e64fffde42b99ba86c30055eb2dbd064319,sslbl,OffLoader C&C,"sslbl,2026-08-05",2026-08-05 12:42:46,2026-08-28 16:22:27,88
ssl_sha1,c2f29eb5f4ef6d51dc8592f534e590311a3ab805,sslbl,KongTuke C&C,"sslbl,2026-07-09",2026-07-09 20:25:43,2026-08-28 16:22:27,88
ssl_sha1,c31650da58712771ad83fd5c6cef97905a255cc5,sslbl,AsyncRAT C&C,"sslbl,2026-07-17",2026-07-17 17:21:06,2026-08-28 16:22:27,88
ssl_sha1,c4e9396a3a0543fa79cc0a8f23395f90a15e03b0,sslbl,AsyncRAT C&C,"sslbl,2026-07-16",2026-07-16 17:20:54,2026-08-28 16:22:27,88
ssl_sha1,c6d367c9312830fbe81f12e8be9f1d56d2e10b13,sslbl,PureRAT C&C,"sslbl,2026-08-20",2026-08-20 16:06:17,2026-08-28 16:22:27,88
ssl_sha1,c7abcfeba6d01d0b78b8c690ab1d8d06078ddf11,sslbl,ConnectWise C&C,"sslbl,2026-08-07",2026-08-07 12:43:25,2026-08-28 16:22:27,88
ssl_sha1,c7e0ca50174d919b1026d232418e208969a4d818,sslbl,KongTuke C&C,"sslbl,2026-07-03",2026-07-03 14:36:09,2026-08-28 16:22:27,88
ssl_sha1,c7ec4c2fa1678702ae684a069cf37a4eef16ef27,sslbl,AsyncRAT C&C,"sslbl,2026-07-23",2026-07-24 05:35:19,2026-08-28 16:22:27,88
ssl_sha1,ca3454955272556813ca9be9954e720fa6b6796a,sslbl,KongTuke C&C,"sslbl,2026-07-14",2026-07-16 05:21:37,2026-08-28 16:22:27,88
ssl_sha1,ca49f3e687d1e1559ffcd877d6292f9997d7782b,sslbl,Malware C&C,"sslbl,2026-07-21",2026-07-21 17:20:42,2026-08-28 16:22:27,88
ssl_sha1,ca9e642c1028f3a7fa79947493c34a981705a05d,sslbl,DonutLoader C&C,"sslbl,2026-08-04",2026-08-05 12:42:46,2026-08-28 16:22:27,88
ssl_sha1,cbde10c2baa3d573791b7e6044ba4e8f15094cd2,sslbl,PureRAT C&C,"sslbl,2026-08-08",2026-08-09 00:42:39,2026-08-28 16:22:27,88
ssl_sha1,cc7d79ea8261997821ca3c8ad44b61023ad5af89,sslbl,Vidar C&C,"sslbl,2026-08-11",2026-08-11 12:42:27,2026-08-28 16:22:27,88
ssl_sha1,ccc880d541544fedae179d9adcff6f8c74741aed,sslbl,PureRAT C&C,"sslbl,2026-08-04",2026-08-04 07:49:13,2026-08-28 16:22:27,88
ssl_sha1,cd07a2a4c9a93703dc8d1d4e72a12e1cec7f41c7,sslbl,ACRStealer C&C,"sslbl,2026-07-23",2026-07-24 05:35:19,2026-08-28 16:22:27,88
ssl_sha1,cd1f1ffdd1055c9540758327ff1d7698068c9a93,sslbl,Vidar C&C,"sslbl,2026-07-13",2026-07-13 20:25:50,2026-08-28 16:22:27,88
ssl_sha1,cdccad6e6ef6dc82ff5cfb3cb15d71bfb4df7d1a,sslbl,RatonRAT C&C,"sslbl,2026-07-03",2026-07-03 14:36:09,2026-08-28 16:22:27,88
ssl_sha1,cede10451532b072c7017c49ef4fcd273301a826,sslbl,ConnectWise C&C,"sslbl,2026-08-07",2026-08-07 12:43:25,2026-08-28 16:22:27,88
ssl_sha1,cfce3aaff2ad3eae49b37a60d606984bd1492e16,sslbl,PureLogsStealer C&C,"sslbl,2026-07-22",2026-07-22 17:20:46,2026-08-28 16:22:27,88
ssl_sha1,cfe6dcd7527099d525ffa8cec0bd1ab5020d47a7,sslbl,Vidar C&C,"sslbl,2026-08-08",2026-08-09 00:42:39,2026-08-28 16:22:27,88
ssl_sha1,d05f2a01d4f42a8373c707d3622fb447e5aeda86,sslbl,ArkeiStealer C&C,"sslbl,2026-07-09",2026-07-09 20:25:43,2026-08-28 16:22:27,88
ssl_sha1,d06dfdf841a409515705fdf652154c78cf34a21e,sslbl,PureLogsStealer C&C,"sslbl,2026-07-09",2026-07-09 20:25:43,2026-08-28 16:22:27,88
ssl_sha1,d08e16884011f6910fe8087a74dac507ff7d2a6a,sslbl,ACRStealer C&C,"sslbl,2026-07-24",2026-07-24 17:35:21,2026-08-28 16:22:27,88
ssl_sha1,d0944e5765a9b5767d3cf02e3bdd9f466c5391b7,sslbl,Vidar C&C,"sslbl,2026-08-14",2026-08-14 08:13:11,2026-08-28 16:22:27,88
ssl_sha1,d0e596efec703d8645be9af9f1ab51b27714d9ec,sslbl,ConnectWise C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-08-28 16:22:27,88
ssl_sha1,d0eec27b6184ec84b6c3274869667f608e30de16,sslbl,PureRAT C&C,"sslbl,2026-08-20",2026-08-20 16:06:17,2026-08-28 16:22:27,88
ssl_sha1,d123d7f43d63545c7a8f643acbe73e81f35c3f14,sslbl,QuasarRAT C&C,"sslbl,2026-08-28",2026-08-28 16:06:18,2026-08-28 16:22:27,88
ssl_sha1,d18f8b968bd5981971d6699bdc4ed7b96a3e7248,sslbl,Vidar C&C,"sslbl,2026-08-14",2026-08-14 08:13:11,2026-08-28 16:22:27,88
ssl_sha1,d31628ba7beba86d4beecc67ae79fea667c1a11e,sslbl,OffLoader C&C,"sslbl,2026-08-12",2026-08-12 12:42:52,2026-08-28 16:22:27,88
ssl_sha1,d35b4be8b535918a0656df6b58c8ed8fb23692e0,sslbl,PureRAT C&C,"sslbl,2026-08-06",2026-08-06 12:43:05,2026-08-28 16:22:27,88
ssl_sha1,d447d27a879fe80420dc54244870f3f7d25993bb,sslbl,PureLogsStealer C&C,"sslbl,2026-07-23",2026-07-24 05:35:19,2026-08-28 16:22:27,88
ssl_sha1,d45abb7b4fc7a67b785708f4ba88c080b3d0207c,sslbl,ConnectWise C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-08-28 16:22:27,88
ssl_sha1,d4611858ce65e847598f70af1a9b98ee96cc20f8,sslbl,Vidar C&C,"sslbl,2026-07-06",2026-07-06 14:36:57,2026-08-28 16:22:27,88
ssl_sha1,d490abc2eba705abb1b6391b9be0a12f1e75331b,sslbl,PureLogsStealer C&C,"sslbl,2026-07-16",2026-07-16 17:20:54,2026-08-28 16:22:27,88
ssl_sha1,d5fdf320afff16aee74bb14f25ef245ea75928ad,sslbl,ACRStealer C&C,"sslbl,2026-08-12",2026-08-12 12:42:52,2026-08-28 16:22:27,88
ssl_sha1,d65481efc375fcd9390ace11d51556734efd3676,sslbl,ConnectWise C&C,"sslbl,2026-07-06",2026-07-06 14:36:57,2026-08-28 16:22:27,88
ssl_sha1,d75206e1bb0d0ab79c93e78178e102f6ef071732,sslbl,OffLoader C&C,"sslbl,2026-07-14",2026-07-14 08:25:37,2026-08-28 16:22:27,88
ssl_sha1,d7c3d38e27ab758c908f81b72a6fea1cd1af7369,sslbl,PureLogsStealer C&C,"sslbl,2026-08-04",2026-08-04 07:49:13,2026-08-28 16:22:27,88
ssl_sha1,d7d3f678f9b63334375db11eecc81be2db4db6f0,sslbl,ConnectWise C&C,"sslbl,2026-08-07",2026-08-07 12:43:25,2026-08-28 16:22:27,88
ssl_sha1,d85fb33f78921ec5ce0a2c2a9e9f2b0e8281bfc9,sslbl,AsyncRAT C&C,"sslbl,2026-07-13",2026-07-13 20:25:50,2026-08-28 16:22:27,88
ssl_sha1,d8614f6c4127ebeaf66a898a8e7ce3801cf03c30,sslbl,PureLogsStealer C&C,"sslbl,2026-08-12",2026-08-12 12:42:52,2026-08-28 16:22:27,88
ssl_sha1,d8bdc29b8e9cdd5a849185ca6042d9c6f90d12e7,sslbl,Malware C&C,"sslbl,2026-08-22",2026-08-22 16:06:16,2026-08-28 16:22:27,88
ssl_sha1,d962e722e22971c6b81f89befbbe949241b8c2ec,sslbl,OffLoader C&C,"sslbl,2026-08-21",2026-08-21 16:09:28,2026-08-28 16:22:27,88
ssl_sha1,d9da2988d90a2479eb45e1fc66ff46b04f2289f2,sslbl,ACRStealer C&C,"sslbl,2026-08-28",2026-08-28 16:06:18,2026-08-28 16:22:27,88
ssl_sha1,da841f680c2699118b0f96b74c16b0625e03f180,sslbl,Amadey C&C,"sslbl,2026-08-10",2026-08-10 12:42:40,2026-08-28 16:22:27,88
ssl_sha1,db767b560efd2f6811b4c4adf2b0fdaee18fdad5,sslbl,PureLogsStealer C&C,"sslbl,2026-08-04",2026-08-05 12:42:46,2026-08-28 16:22:27,88
ssl_sha1,db787c8625b794b3d2385274bfdf8f34d731d7d9,sslbl,Vidar C&C,"sslbl,2026-08-27",2026-08-27 16:06:11,2026-08-28 16:22:27,88
ssl_sha1,dbb503055e3d10fa9d7c07f445e1cf6e5959f038,sslbl,PureRAT C&C,"sslbl,2026-08-25",2026-08-25 16:07:37,2026-08-28 16:22:27,88
ssl_sha1,dcbc383f1a16d4b8baa7bfca1bb023f7f65c36f7,sslbl,Vidar C&C,"sslbl,2026-07-11",2026-07-11 08:25:58,2026-08-28 16:22:27,88
ssl_sha1,dce637479f61ac7c43c869dcce6b6a050ee29917,sslbl,ACRStealer C&C,"sslbl,2026-08-12",2026-08-12 12:42:52,2026-08-28 16:22:27,88
ssl_sha1,dcf9b87b04998fde1fa03e83bfb8fec67ab1e1e1,sslbl,ConnectWise C&C,"sslbl,2026-08-04",2026-08-04 07:49:13,2026-08-28 16:22:27,88
ssl_sha1,dd7323e5437c503d3b0f4bc1d268dfffd58b80ab,sslbl,Malware C&C,"sslbl,2026-08-11",2026-08-11 12:42:27,2026-08-28 16:22:27,88
ssl_sha1,dd95dacb4419bad92d3d39fa274af4acc1cb6988,sslbl,ConnectWise C&C,"sslbl,2026-08-04",2026-08-04 07:49:13,2026-08-28 16:22:27,88
ssl_sha1,ddac606a1cf89b62cad44ca59ae7986378f191e7,sslbl,OffLoader C&C,"sslbl,2026-08-27",2026-08-27 16:06:11,2026-08-28 16:22:27,88
ssl_sha1,de7567aa2ce367cb0915ffd8eb55b1e320e726c9,sslbl,PureLogsStealer C&C,"sslbl,2026-08-21",2026-08-21 16:09:28,2026-08-28 16:22:27,88
ssl_sha1,de7a6af567763e1b73a97ed52a1b2166807d8ffc,sslbl,ConnectWise C&C,"sslbl,2026-07-23",2026-07-23 18:30:39,2026-08-28 16:22:27,88
ssl_sha1,ded1fe95801f3c3fd8a1c73360fbaef6697bcf34,sslbl,Malware distribution,"sslbl,2026-08-05",2026-08-05 12:42:46,2026-08-28 16:22:27,88
ssl_sha1,df82e74fbb5bc5ae778b1cc4012b097f1f9a133d,sslbl,PureRAT C&C,"sslbl,2026-07-13",2026-07-13 20:25:50,2026-08-28 16:22:27,88
ssl_sha1,dfde6725130631a83b3d0dc221736bad3db16918,sslbl,OffLoader C&C,"sslbl,2026-08-14",2026-08-14 08:13:11,2026-08-28 16:22:27,88
ssl_sha1,dfefdeb13f78e83fe980b5f8cea29436df4d7ade,sslbl,SheetRAT C&C,"sslbl,2026-07-16",2026-07-16 17:20:54,2026-08-28 16:22:27,88
ssl_sha1,e047a0eefddb594af79bfff22f28a7148729b007,sslbl,Vidar C&C,"sslbl,2026-07-02",2026-07-02 14:36:15,2026-08-28 16:22:27,88
ssl_sha1,e05145a93b7b5def1ca6c0e356cc4cdba3cbed9f,sslbl,Vidar C&C,"sslbl,2026-07-21",2026-07-21 17:20:42,2026-08-28 16:22:27,88
ssl_sha1,e0ffdffb5d9bf9216ea5e70d4fe2bae919f5a6ca,sslbl,OffLoader C&C,"sslbl,2026-08-20",2026-08-20 16:06:17,2026-08-28 16:22:27,88
ssl_sha1,e11c9cfa144ec7da0f1b77838fd02cfb7e897eaa,sslbl,Vidar C&C,"sslbl,2026-08-11",2026-08-11 12:42:27,2026-08-28 16:22:27,88
ssl_sha1,e15c7bdeb747a9fff47c514a10229a2a59d1157d,sslbl,AnimateClipper C&C,"sslbl,2026-07-29",2026-07-29 17:37:13,2026-08-28 16:22:27,88
ssl_sha1,e1fadee899789d8e802b8b88dcf67e4cae82ccf1,sslbl,Vidar C&C,"sslbl,2026-08-20",2026-08-20 16:06:17,2026-08-28 16:22:27,88
ssl_sha1,e265df346af246b4a57b638872957cacce04f289,sslbl,DumplingsRAT C&C,"sslbl,2026-08-26",2026-08-26 16:06:11,2026-08-28 16:22:27,88
ssl_sha1,e39fdf1800919f6dd77d89bcdbc0b1fe8a9352eb,sslbl,Vidar C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-08-28 16:22:27,88
ssl_sha1,e553bfd006337f4cb3a3acf5a681980d184b79e6,sslbl,Vidar C&C,"sslbl,2026-07-06",2026-07-06 14:36:57,2026-08-28 16:22:27,88
ssl_sha1,e61c2fca353a70e5eef94a7a6a0d72fa1fcd2df2,sslbl,Amadey C&C,"sslbl,2026-08-10",2026-08-10 12:42:40,2026-08-28 16:22:27,88
ssl_sha1,e63b53c2c26b9bff8f20e018efe7c166ec3c4acd,sslbl,ConnectWise C&C,"sslbl,2026-08-07",2026-08-07 12:43:25,2026-08-28 16:22:27,88
ssl_sha1,e6b44935f6416b11d4ec5d51bbcae9e6f2ab5ce7,sslbl,OffLoader C&C,"sslbl,2026-08-08",2026-08-09 00:42:39,2026-08-28 16:22:27,88
ssl_sha1,e6cc4eebe2d73c7174be4be73bc00d4642122ac4,sslbl,ACRStealer C&C,"sslbl,2026-07-27",2026-07-27 17:35:21,2026-08-28 16:22:27,88
ssl_sha1,e86cb30b97c8af13b305fa5cdc7357e23f633447,sslbl,AsyncRAT C&C,"sslbl,2026-07-16",2026-07-16 17:20:54,2026-08-28 16:22:27,88
ssl_sha1,e953a8c7f135a5b8867b9dfcfc2a1b402f1e289e,sslbl,PureLogsStealer C&C,"sslbl,2026-08-13",2026-08-13 20:13:53,2026-08-28 16:22:27,88
ssl_sha1,eb8e9c5b1aa45b3d4ca6b05695a50aea57f7f56e,sslbl,PureLogsStealer C&C,"sslbl,2026-07-14",2026-07-14 19:40:35,2026-08-28 16:22:27,88
ssl_sha1,ec452c3c30499a1a6983877a2d881c1a8f2955ea,sslbl,Vidar C&C,"sslbl,2026-07-06",2026-07-06 14:36:57,2026-08-28 16:22:27,88
ssl_sha1,ec70fdbbd715a57474807302b27f3eb124b05049,sslbl,Vidar C&C,"sslbl,2026-08-12",2026-08-12 12:42:52,2026-08-28 16:22:27,88
ssl_sha1,ecae976f3eabcaad996e0a431d47bcead61dfb5e,sslbl,RatonRAT C&C,"sslbl,2026-08-21",2026-08-21 16:09:28,2026-08-28 16:22:27,88
ssl_sha1,ecb3aee37c800e726dc0c52a11ea76718bd3e767,sslbl,RCSBotnet C&C,"sslbl,2026-07-06",2026-07-06 14:36:57,2026-08-28 16:22:27,88
ssl_sha1,ece1b6bdc8e62d35188aab274bdb0be28d84c43f,sslbl,QuasarRAT C&C,"sslbl,2026-08-06",2026-08-07 00:43:03,2026-08-28 16:22:27,88
ssl_sha1,ed0d4b2a9c090b6af6c99fd5b899831da206d835,sslbl,Vidar C&C,"sslbl,2026-07-30",2026-07-31 05:35:34,2026-08-28 16:22:27,88
ssl_sha1,edbd45e54859ad7082efb79465ba938bb2581132,sslbl,OffLoader C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-08-28 16:22:27,88
ssl_sha1,edd934290c1a24e425d4d6f6c82a08ebc392b89f,sslbl,OffLoader C&C,"sslbl,2026-08-25",2026-08-25 16:07:37,2026-08-28 16:22:27,88
ssl_sha1,ee36218aaa01a8d8f352e02bc851092fbcf1f1a2,sslbl,Vidar C&C,"sslbl,2026-07-11",2026-07-11 08:25:58,2026-08-28 16:22:27,88
ssl_sha1,eedeb11bc67df6c7b7a714512a59dc346c1b4271,sslbl,Socks5Systemz C&C,"sslbl,2026-08-26",2026-08-26 16:06:11,2026-08-28 16:22:27,88
ssl_sha1,ef74c5ab92e15e7226ba84cce3a45522c74ba902,sslbl,PureLogsStealer C&C,"sslbl,2026-08-06",2026-08-06 12:43:05,2026-08-28 16:22:27,88
ssl_sha1,ef771150284da548676c603f5a4e1cd2763fd27f,sslbl,PureLogsStealer C&C,"sslbl,2026-08-04",2026-08-04 07:49:13,2026-08-28 16:22:27,88
ssl_sha1,efed7c2a381b7d580caf89354c93991ac2de65b3,sslbl,OffLoader C&C,"sslbl,2026-08-26",2026-08-26 16:06:11,2026-08-28 16:22:27,88
ssl_sha1,f351f7dbe9c583f75758b39cd307f5359d110c73,sslbl,AsyncRAT C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-08-28 16:22:27,88
ssl_sha1,f3a38c4fa9a59b250a0a2d351af061fce6a21995,sslbl,ConnectWise C&C,"sslbl,2026-08-11",2026-08-11 12:42:27,2026-08-28 16:22:27,88
ssl_sha1,f3ba11a6cb8be921ee0fbd326de9a66220bcc82f,sslbl,Vidar C&C,"sslbl,2026-08-15",2026-08-15 20:13:12,2026-08-28 16:22:27,88
ssl_sha1,f50e245dc1e4a89d6cf5e07e31ae1392a3f9ad20,sslbl,AsyncRAT C&C,"sslbl,2026-08-14",2026-08-14 08:13:11,2026-08-28 16:22:27,88
ssl_sha1,f52ace7c91f1ad88a78ea62eab06e000e2f88f16,sslbl,PureRAT C&C,"sslbl,2026-08-20",2026-08-20 16:06:17,2026-08-28 16:22:27,88
ssl_sha1,f5c8ee530b1fd817432a4bafad12126d1ae744d4,sslbl,PureLogsStealer C&C,"sslbl,2026-08-04",2026-08-05 12:42:46,2026-08-28 16:22:27,88
ssl_sha1,f9a55e7a59b0fcbd7df9f5a445475480368598ce,sslbl,PureLogsStealer C&C,"sslbl,2026-07-17",2026-07-17 17:21:06,2026-08-28 16:22:27,88
ssl_sha1,fa62c7ce7b7ec943d8853832560bc5a386aaf17e,sslbl,HypeAgent C&C,"sslbl,2026-08-18",2026-08-18 10:07:25,2026-08-28 16:22:27,88
ssl_sha1,fa925f013a4c8ed98cda12d1d8f06ef638b11301,sslbl,PureRAT C&C,"sslbl,2026-07-03",2026-07-03 14:36:09,2026-08-28 16:22:27,88
ssl_sha1,fa9ce5456e315652b1373bf913ac45ae7bb4358a,sslbl,Vidar C&C,"sslbl,2026-08-12",2026-08-12 12:42:52,2026-08-28 16:22:27,88
ssl_sha1,faef3e27e526f960dcf92e0865f82081ecbfbe2d,sslbl,PureRAT C&C,"sslbl,2026-07-06",2026-07-06 14:36:57,2026-08-28 16:22:27,88
ssl_sha1,fb23354c98647902b717bbcc68657256a5dddd37,sslbl,ACRStealer C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-08-28 16:22:27,88
ssl_sha1,fc5d9dddb01c263a67e7c485e04277afa82fbabf,sslbl,Vidar C&C,"sslbl,2026-08-17",2026-08-17 08:13:04,2026-08-28 16:22:27,88
ssl_sha1,fca24c810592604f11de7dc12dc790c91cc118df,sslbl,ConnectWise C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-08-28 16:22:27,88
ssl_sha1,fd3af93a62968dfbe18556ec5dd6f9a208c5a294,sslbl,ConnectWise C&C,"sslbl,2026-07-14",2026-07-14 08:25:37,2026-08-28 16:22:27,88
ssl_sha1,fd6a25dcc16de5e9b0a4563f8d8c94a5941bf437,sslbl,ConnectWise C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-08-28 16:22:27,88
ssl_sha1,fd78e771cab22c3afad8a5d5c448ff05268f20dd,sslbl,Vidar C&C,"sslbl,2026-08-27",2026-08-27 16:06:11,2026-08-28 16:22:27,88
ssl_sha1,fe50e363165e3e8d789daf4dc378f50a70f35a8a,sslbl,Vidar C&C,"sslbl,2026-07-30",2026-07-31 05:35:34,2026-08-28 16:22:27,88
ssl_sha1,fe953073145cd029ffb7408e5161aace4e903c6d,sslbl,Vidar C&C,"sslbl,2026-07-02",2026-07-02 14:36:15,2026-08-28 16:22:27,88
ssl_sha1,ff4362ad98a2821b067bc4ae0624b7da832aad83,sslbl,OffLoader C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-08-28 16:22:27,88
ssl_sha1,ffa6be04fe2e9c6b79776dcfc7ad3f41a403a64d,sslbl,PureRAT C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-08-28 16:22:27,88
ssl_sha1,ffc71a7ba96b8801333ea2b9e7cd05d4cc2f718d,sslbl,Malware C&C,"sslbl,2026-08-11",2026-08-12 00:43:15,2026-08-28 16:22:27,88
url,http://103.31.103.204:49856/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://115.56.43.164:34354/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://115.62.150.76:34902/bin.sh,urlhaus,malware_download,Mozi,2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://120.28.193.113:43297/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://123.14.176.71:34322/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://160.119.71.134/n2/mips64,urlhaus,malware_download,"elf,mirai,ua-wget",2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://160.119.71.134/n2/mips64b,urlhaus,malware_download,"elf,mirai,ua-wget",2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://160.119.71.134/n2/mips64l,urlhaus,malware_download,"elf,mirai,ua-wget",2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://160.119.71.134/n2/xtensa,urlhaus,malware_download,"elf,mirai,ua-wget",2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://175.107.38.23:49747/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-08-28 16:06:18,2026-08-28 16:22:27,85
url,http://182.119.12.4:52303/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://182.119.29.244:39315/i,urlhaus,malware_download,Mozi,2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://182.126.90.177:34641/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://182.126.90.177:34641/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://185.14.92.139/bins/arm4,urlhaus,malware_download,,2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://185.14.92.139/bins/arm5,urlhaus,malware_download,,2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://185.14.92.139/bins/arm6,urlhaus,malware_download,,2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://185.14.92.139/bins/arm7,urlhaus,malware_download,,2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://185.14.92.139/bins/i486,urlhaus,malware_download,,2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://185.14.92.139/bins/i586,urlhaus,malware_download,,2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://185.14.92.139/bins/i686,urlhaus,malware_download,,2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://185.14.92.139/bins/m68k,urlhaus,malware_download,,2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://185.14.92.139/bins/mips,urlhaus,malware_download,,2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://185.14.92.139/bins/mipsel,urlhaus,malware_download,,2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://185.14.92.139/bins/powerpc-440fp,urlhaus,malware_download,,2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://185.14.92.139/bins/ppc,urlhaus,malware_download,,2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://185.14.92.139/bins/sh4,urlhaus,malware_download,,2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://185.14.92.139/bins/sparc,urlhaus,malware_download,,2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://185.14.92.139/bins/x32,urlhaus,malware_download,,2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://185.14.92.139/bins/x86,urlhaus,malware_download,,2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://185.14.92.139/bins/x86_64,urlhaus,malware_download,,2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://196.190.133.180:41857/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://196.251.121.142/a3f8d2/kaizen.x86_64,urlhaus,malware_download,"elf,iot,mirai",2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://220.202.64.84:54898/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://31.76.100.209/d/y2znxupxwe2j.exe,urlhaus,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://42.227.238.137:55865/i,urlhaus,malware_download,Mozi,2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://42.239.158.155:44102/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://42.239.158.155:44102/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://42.242.128.179:35557/i,urlhaus,malware_download,mirai,2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://42.55.8.85:43235/i,urlhaus,malware_download,,2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://42.7.203.122:48412/i,urlhaus,malware_download,,2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://42.85.15.247:42620/i,urlhaus,malware_download,,2026-08-28 16:00:12,2026-08-28 16:22:27,85
url,http://43.230.94.184:39786/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-08-28 16:06:18,2026-08-28 16:22:27,85
