type,value,source,threat_type,tags,first_seen,last_seen,confidence
ssl_sha1,cbde10c2baa3d573791b7e6044ba4e8f15094cd2,sslbl,PureRAT C&C,"sslbl,2026-08-08",2026-08-09 00:42:39,2026-08-20 04:27:32,88
ssl_sha1,cc7d79ea8261997821ca3c8ad44b61023ad5af89,sslbl,Vidar C&C,"sslbl,2026-08-11",2026-08-11 12:42:27,2026-08-20 04:27:32,88
ssl_sha1,ccc880d541544fedae179d9adcff6f8c74741aed,sslbl,PureRAT C&C,"sslbl,2026-08-04",2026-08-04 07:49:13,2026-08-20 04:27:32,88
ssl_sha1,cd07a2a4c9a93703dc8d1d4e72a12e1cec7f41c7,sslbl,ACRStealer C&C,"sslbl,2026-07-23",2026-07-24 05:35:19,2026-08-20 04:27:32,88
ssl_sha1,cd1f1ffdd1055c9540758327ff1d7698068c9a93,sslbl,Vidar C&C,"sslbl,2026-07-13",2026-07-13 20:25:50,2026-08-20 04:27:32,88
ssl_sha1,cd23e9078670a393e63d54da8b3d570cf2633f82,sslbl,ConnectWise C&C,"sslbl,2026-06-24",2026-06-24 19:11:03,2026-08-20 04:27:32,88
ssl_sha1,cdccad6e6ef6dc82ff5cfb3cb15d71bfb4df7d1a,sslbl,RatonRAT C&C,"sslbl,2026-07-03",2026-07-03 14:36:09,2026-08-20 04:27:32,88
ssl_sha1,cede10451532b072c7017c49ef4fcd273301a826,sslbl,ConnectWise C&C,"sslbl,2026-08-07",2026-08-07 12:43:25,2026-08-20 04:27:32,88
ssl_sha1,cfce3aaff2ad3eae49b37a60d606984bd1492e16,sslbl,PureLogsStealer C&C,"sslbl,2026-07-22",2026-07-22 17:20:46,2026-08-20 04:27:32,88
ssl_sha1,cfe6dcd7527099d525ffa8cec0bd1ab5020d47a7,sslbl,Vidar C&C,"sslbl,2026-08-08",2026-08-09 00:42:39,2026-08-20 04:27:32,88
ssl_sha1,d036c48497838c05904085b913dc7353cfacc8bd,sslbl,ConnectWise C&C,"sslbl,2026-06-24",2026-06-24 19:11:03,2026-08-20 04:27:32,88
ssl_sha1,d05f2a01d4f42a8373c707d3622fb447e5aeda86,sslbl,ArkeiStealer C&C,"sslbl,2026-07-09",2026-07-09 20:25:43,2026-08-20 04:27:32,88
ssl_sha1,d06dfdf841a409515705fdf652154c78cf34a21e,sslbl,PureLogsStealer C&C,"sslbl,2026-07-09",2026-07-09 20:25:43,2026-08-20 04:27:32,88
ssl_sha1,d08e16884011f6910fe8087a74dac507ff7d2a6a,sslbl,ACRStealer C&C,"sslbl,2026-07-24",2026-07-24 17:35:21,2026-08-20 04:27:32,88
ssl_sha1,d0944e5765a9b5767d3cf02e3bdd9f466c5391b7,sslbl,Vidar C&C,"sslbl,2026-08-14",2026-08-14 08:13:11,2026-08-20 04:27:32,88
ssl_sha1,d0e596efec703d8645be9af9f1ab51b27714d9ec,sslbl,ConnectWise C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-08-20 04:27:32,88
ssl_sha1,d1421c00fed86ca8b65f1617019fd1a0ceed22a7,sslbl,PureRAT C&C,"sslbl,2026-06-23",2026-06-23 19:10:53,2026-08-20 04:27:32,88
ssl_sha1,d18f8b968bd5981971d6699bdc4ed7b96a3e7248,sslbl,Vidar C&C,"sslbl,2026-08-14",2026-08-14 08:13:11,2026-08-20 04:27:32,88
ssl_sha1,d31628ba7beba86d4beecc67ae79fea667c1a11e,sslbl,OffLoader C&C,"sslbl,2026-08-12",2026-08-12 12:42:52,2026-08-20 04:27:32,88
ssl_sha1,d35b4be8b535918a0656df6b58c8ed8fb23692e0,sslbl,PureRAT C&C,"sslbl,2026-08-06",2026-08-06 12:43:05,2026-08-20 04:27:32,88
ssl_sha1,d396ef232aa80c61256793216200a73361548c09,sslbl,ConnectWise C&C,"sslbl,2026-06-24",2026-06-24 19:11:03,2026-08-20 04:27:32,88
ssl_sha1,d447d27a879fe80420dc54244870f3f7d25993bb,sslbl,PureLogsStealer C&C,"sslbl,2026-07-23",2026-07-24 05:35:19,2026-08-20 04:27:32,88
ssl_sha1,d45abb7b4fc7a67b785708f4ba88c080b3d0207c,sslbl,ConnectWise C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-08-20 04:27:32,88
ssl_sha1,d4611858ce65e847598f70af1a9b98ee96cc20f8,sslbl,Vidar C&C,"sslbl,2026-07-06",2026-07-06 14:36:57,2026-08-20 04:27:32,88
ssl_sha1,d490abc2eba705abb1b6391b9be0a12f1e75331b,sslbl,PureLogsStealer C&C,"sslbl,2026-07-16",2026-07-16 17:20:54,2026-08-20 04:27:32,88
ssl_sha1,d4ea5c5ed890d658f9ef23555e312c694793d831,sslbl,Vidar C&C,"sslbl,2026-06-20",2026-06-20 07:42:16,2026-08-20 04:27:32,88
ssl_sha1,d5fdf320afff16aee74bb14f25ef245ea75928ad,sslbl,ACRStealer C&C,"sslbl,2026-08-12",2026-08-12 12:42:52,2026-08-20 04:27:32,88
ssl_sha1,d65481efc375fcd9390ace11d51556734efd3676,sslbl,ConnectWise C&C,"sslbl,2026-07-06",2026-07-06 14:36:57,2026-08-20 04:27:32,88
ssl_sha1,d6ad6ec09b6c8c63651e39d8a5f095260c719804,sslbl,ACRStealer C&C,"sslbl,2026-06-22",2026-06-22 19:42:23,2026-08-20 04:27:32,88
ssl_sha1,d75206e1bb0d0ab79c93e78178e102f6ef071732,sslbl,OffLoader C&C,"sslbl,2026-07-14",2026-07-14 08:25:37,2026-08-20 04:27:32,88
ssl_sha1,d7c3d38e27ab758c908f81b72a6fea1cd1af7369,sslbl,PureLogsStealer C&C,"sslbl,2026-08-04",2026-08-04 07:49:13,2026-08-20 04:27:32,88
ssl_sha1,d7d3f678f9b63334375db11eecc81be2db4db6f0,sslbl,ConnectWise C&C,"sslbl,2026-08-07",2026-08-07 12:43:25,2026-08-20 04:27:32,88
ssl_sha1,d85fb33f78921ec5ce0a2c2a9e9f2b0e8281bfc9,sslbl,AsyncRAT C&C,"sslbl,2026-07-13",2026-07-13 20:25:50,2026-08-20 04:27:32,88
ssl_sha1,d8614f6c4127ebeaf66a898a8e7ce3801cf03c30,sslbl,PureLogsStealer C&C,"sslbl,2026-08-12",2026-08-12 12:42:52,2026-08-20 04:27:32,88
ssl_sha1,d931ccd7a964ba893766ee893f1b73220960ba5e,sslbl,ConnectWise C&C,"sslbl,2026-06-24",2026-06-24 19:11:03,2026-08-20 04:27:32,88
ssl_sha1,da841f680c2699118b0f96b74c16b0625e03f180,sslbl,Amadey C&C,"sslbl,2026-08-10",2026-08-10 12:42:40,2026-08-20 04:27:32,88
ssl_sha1,db6dc9a37d3f46e438d40285255b9d194aa6f93b,sslbl,OffLoader C&C,"sslbl,2026-06-22",2026-06-22 19:42:23,2026-08-20 04:27:32,88
ssl_sha1,db767b560efd2f6811b4c4adf2b0fdaee18fdad5,sslbl,PureLogsStealer C&C,"sslbl,2026-08-04",2026-08-05 12:42:46,2026-08-20 04:27:32,88
ssl_sha1,dcbc383f1a16d4b8baa7bfca1bb023f7f65c36f7,sslbl,Vidar C&C,"sslbl,2026-07-11",2026-07-11 08:25:58,2026-08-20 04:27:32,88
ssl_sha1,dce637479f61ac7c43c869dcce6b6a050ee29917,sslbl,ACRStealer C&C,"sslbl,2026-08-12",2026-08-12 12:42:52,2026-08-20 04:27:32,88
ssl_sha1,dcf9b87b04998fde1fa03e83bfb8fec67ab1e1e1,sslbl,ConnectWise C&C,"sslbl,2026-08-04",2026-08-04 07:49:13,2026-08-20 04:27:32,88
ssl_sha1,dd3ba97127142419e80ef9ae606bec55ca8500fd,sslbl,OffLoader C&C,"sslbl,2026-06-23",2026-06-23 19:10:53,2026-08-20 04:27:32,88
ssl_sha1,dd7323e5437c503d3b0f4bc1d268dfffd58b80ab,sslbl,Malware C&C,"sslbl,2026-08-11",2026-08-11 12:42:27,2026-08-20 04:27:32,88
ssl_sha1,dd95dacb4419bad92d3d39fa274af4acc1cb6988,sslbl,ConnectWise C&C,"sslbl,2026-08-04",2026-08-04 07:49:13,2026-08-20 04:27:32,88
ssl_sha1,de7a6af567763e1b73a97ed52a1b2166807d8ffc,sslbl,ConnectWise C&C,"sslbl,2026-07-23",2026-07-23 18:30:39,2026-08-20 04:27:32,88
ssl_sha1,ded1fe95801f3c3fd8a1c73360fbaef6697bcf34,sslbl,Malware distribution,"sslbl,2026-08-05",2026-08-05 12:42:46,2026-08-20 04:27:32,88
ssl_sha1,df82e74fbb5bc5ae778b1cc4012b097f1f9a133d,sslbl,PureRAT C&C,"sslbl,2026-07-13",2026-07-13 20:25:50,2026-08-20 04:27:32,88
ssl_sha1,dfd7771557bfbcabd336850d680aab9ec5ea2c3a,sslbl,PureHVNC C&C,"sslbl,2026-06-24",2026-06-24 19:11:03,2026-08-20 04:27:32,88
ssl_sha1,dfde6725130631a83b3d0dc221736bad3db16918,sslbl,OffLoader C&C,"sslbl,2026-08-14",2026-08-14 08:13:11,2026-08-20 04:27:32,88
ssl_sha1,dfefdeb13f78e83fe980b5f8cea29436df4d7ade,sslbl,SheetRAT C&C,"sslbl,2026-07-16",2026-07-16 17:20:54,2026-08-20 04:27:32,88
ssl_sha1,e047a0eefddb594af79bfff22f28a7148729b007,sslbl,Vidar C&C,"sslbl,2026-07-02",2026-07-02 14:36:15,2026-08-20 04:27:32,88
ssl_sha1,e05145a93b7b5def1ca6c0e356cc4cdba3cbed9f,sslbl,Vidar C&C,"sslbl,2026-07-21",2026-07-21 17:20:42,2026-08-20 04:27:32,88
ssl_sha1,e11c9cfa144ec7da0f1b77838fd02cfb7e897eaa,sslbl,Vidar C&C,"sslbl,2026-08-11",2026-08-11 12:42:27,2026-08-20 04:27:32,88
ssl_sha1,e14da247abd27ab816d07e94f012ba4a405ee77f,sslbl,Vidar C&C,"sslbl,2026-06-23",2026-06-23 19:10:53,2026-08-20 04:27:32,88
ssl_sha1,e15c7bdeb747a9fff47c514a10229a2a59d1157d,sslbl,AnimateClipper C&C,"sslbl,2026-07-29",2026-07-29 17:37:13,2026-08-20 04:27:32,88
ssl_sha1,e39fdf1800919f6dd77d89bcdbc0b1fe8a9352eb,sslbl,Vidar C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-08-20 04:27:32,88
ssl_sha1,e553bfd006337f4cb3a3acf5a681980d184b79e6,sslbl,Vidar C&C,"sslbl,2026-07-06",2026-07-06 14:36:57,2026-08-20 04:27:32,88
ssl_sha1,e61c2fca353a70e5eef94a7a6a0d72fa1fcd2df2,sslbl,Amadey C&C,"sslbl,2026-08-10",2026-08-10 12:42:40,2026-08-20 04:27:32,88
ssl_sha1,e63b53c2c26b9bff8f20e018efe7c166ec3c4acd,sslbl,ConnectWise C&C,"sslbl,2026-08-07",2026-08-07 12:43:25,2026-08-20 04:27:32,88
ssl_sha1,e6b44935f6416b11d4ec5d51bbcae9e6f2ab5ce7,sslbl,OffLoader C&C,"sslbl,2026-08-08",2026-08-09 00:42:39,2026-08-20 04:27:32,88
ssl_sha1,e6cc4eebe2d73c7174be4be73bc00d4642122ac4,sslbl,ACRStealer C&C,"sslbl,2026-07-27",2026-07-27 17:35:21,2026-08-20 04:27:32,88
ssl_sha1,e86cb30b97c8af13b305fa5cdc7357e23f633447,sslbl,AsyncRAT C&C,"sslbl,2026-07-16",2026-07-16 17:20:54,2026-08-20 04:27:32,88
ssl_sha1,e953a8c7f135a5b8867b9dfcfc2a1b402f1e289e,sslbl,PureLogsStealer C&C,"sslbl,2026-08-13",2026-08-13 20:13:53,2026-08-20 04:27:32,88
ssl_sha1,eafc3f83c41b3f46b7574d34b9812cbb35beda3b,sslbl,ConnectWise C&C,"sslbl,2026-06-24",2026-06-24 19:11:03,2026-08-20 04:27:32,88
ssl_sha1,eb8e9c5b1aa45b3d4ca6b05695a50aea57f7f56e,sslbl,PureLogsStealer C&C,"sslbl,2026-07-14",2026-07-14 19:40:35,2026-08-20 04:27:32,88
ssl_sha1,ec452c3c30499a1a6983877a2d881c1a8f2955ea,sslbl,Vidar C&C,"sslbl,2026-07-06",2026-07-06 14:36:57,2026-08-20 04:27:32,88
ssl_sha1,ec70fdbbd715a57474807302b27f3eb124b05049,sslbl,Vidar C&C,"sslbl,2026-08-12",2026-08-12 12:42:52,2026-08-20 04:27:32,88
ssl_sha1,ecb3aee37c800e726dc0c52a11ea76718bd3e767,sslbl,RCSBotnet C&C,"sslbl,2026-07-06",2026-07-06 14:36:57,2026-08-20 04:27:32,88
ssl_sha1,ece1b6bdc8e62d35188aab274bdb0be28d84c43f,sslbl,QuasarRAT C&C,"sslbl,2026-08-06",2026-08-07 00:43:03,2026-08-20 04:27:32,88
ssl_sha1,ed0d4b2a9c090b6af6c99fd5b899831da206d835,sslbl,Vidar C&C,"sslbl,2026-07-30",2026-07-31 05:35:34,2026-08-20 04:27:32,88
ssl_sha1,edbd45e54859ad7082efb79465ba938bb2581132,sslbl,OffLoader C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-08-20 04:27:32,88
ssl_sha1,ee36218aaa01a8d8f352e02bc851092fbcf1f1a2,sslbl,Vidar C&C,"sslbl,2026-07-11",2026-07-11 08:25:58,2026-08-20 04:27:32,88
ssl_sha1,ef74c5ab92e15e7226ba84cce3a45522c74ba902,sslbl,PureLogsStealer C&C,"sslbl,2026-08-06",2026-08-06 12:43:05,2026-08-20 04:27:32,88
ssl_sha1,ef771150284da548676c603f5a4e1cd2763fd27f,sslbl,PureLogsStealer C&C,"sslbl,2026-08-04",2026-08-04 07:49:13,2026-08-20 04:27:32,88
ssl_sha1,f08626244cfee3511cd3bc45a8c5e65d8c163036,sslbl,ACRStealer C&C,"sslbl,2026-06-22",2026-06-22 19:42:23,2026-08-20 04:27:32,88
ssl_sha1,f0a01d22ddf9f4308b99f2121601dc7d49270ea9,sslbl,ACRStealer C&C,"sslbl,2026-06-22",2026-06-22 19:42:23,2026-08-20 04:27:32,88
ssl_sha1,f351f7dbe9c583f75758b39cd307f5359d110c73,sslbl,AsyncRAT C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-08-20 04:27:32,88
ssl_sha1,f3a38c4fa9a59b250a0a2d351af061fce6a21995,sslbl,ConnectWise C&C,"sslbl,2026-08-11",2026-08-11 12:42:27,2026-08-20 04:27:32,88
ssl_sha1,f3ba11a6cb8be921ee0fbd326de9a66220bcc82f,sslbl,Vidar C&C,"sslbl,2026-08-15",2026-08-15 20:13:12,2026-08-20 04:27:32,88
ssl_sha1,f453b4a0cf623b8f2659c584f583ea90d5f8d432,sslbl,OffLoader C&C,"sslbl,2026-06-22",2026-06-22 19:42:23,2026-08-20 04:27:32,88
ssl_sha1,f50e245dc1e4a89d6cf5e07e31ae1392a3f9ad20,sslbl,AsyncRAT C&C,"sslbl,2026-08-14",2026-08-14 08:13:11,2026-08-20 04:27:32,88
ssl_sha1,f5c8ee530b1fd817432a4bafad12126d1ae744d4,sslbl,PureLogsStealer C&C,"sslbl,2026-08-04",2026-08-05 12:42:46,2026-08-20 04:27:32,88
ssl_sha1,f640a628ef141a8171e5b2303f89b4c4daa591ec,sslbl,ConnectWise C&C,"sslbl,2026-06-24",2026-06-24 19:11:03,2026-08-20 04:27:32,88
ssl_sha1,f64cde665218b5b87ca3413a068864247c237b95,sslbl,Vidar C&C,"sslbl,2026-06-24",2026-06-24 19:11:03,2026-08-20 04:27:32,88
ssl_sha1,f9a55e7a59b0fcbd7df9f5a445475480368598ce,sslbl,PureLogsStealer C&C,"sslbl,2026-07-17",2026-07-17 17:21:06,2026-08-20 04:27:32,88
ssl_sha1,fa1ffe8c35c3aab0195800f52cf831125eeb4698,sslbl,OffLoader C&C,"sslbl,2026-06-25",2026-06-25 17:27:22,2026-08-20 04:27:32,88
ssl_sha1,fa2f278d16337931408552d5d7a0b75b229f8f31,sslbl,ACRStealer C&C,"sslbl,2026-06-24",2026-06-24 19:11:03,2026-08-20 04:27:32,88
ssl_sha1,fa62c7ce7b7ec943d8853832560bc5a386aaf17e,sslbl,HypeAgent C&C,"sslbl,2026-08-18",2026-08-18 10:07:25,2026-08-20 04:27:32,88
ssl_sha1,fa925f013a4c8ed98cda12d1d8f06ef638b11301,sslbl,PureRAT C&C,"sslbl,2026-07-03",2026-07-03 14:36:09,2026-08-20 04:27:32,88
ssl_sha1,fa9ce5456e315652b1373bf913ac45ae7bb4358a,sslbl,Vidar C&C,"sslbl,2026-08-12",2026-08-12 12:42:52,2026-08-20 04:27:32,88
ssl_sha1,faef3e27e526f960dcf92e0865f82081ecbfbe2d,sslbl,PureRAT C&C,"sslbl,2026-07-06",2026-07-06 14:36:57,2026-08-20 04:27:32,88
ssl_sha1,fb23354c98647902b717bbcc68657256a5dddd37,sslbl,ACRStealer C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-08-20 04:27:32,88
ssl_sha1,fbb234bb7df601783c1d25be2a386c9ab5d45e41,sslbl,OffLoader C&C,"sslbl,2026-06-23",2026-06-23 19:10:53,2026-08-20 04:27:32,88
ssl_sha1,fc5d9dddb01c263a67e7c485e04277afa82fbabf,sslbl,Vidar C&C,"sslbl,2026-08-17",2026-08-17 08:13:04,2026-08-20 04:27:32,88
ssl_sha1,fca24c810592604f11de7dc12dc790c91cc118df,sslbl,ConnectWise C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-08-20 04:27:32,88
ssl_sha1,fd3af93a62968dfbe18556ec5dd6f9a208c5a294,sslbl,ConnectWise C&C,"sslbl,2026-07-14",2026-07-14 08:25:37,2026-08-20 04:27:32,88
ssl_sha1,fd6a25dcc16de5e9b0a4563f8d8c94a5941bf437,sslbl,ConnectWise C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-08-20 04:27:32,88
ssl_sha1,fe50e363165e3e8d789daf4dc378f50a70f35a8a,sslbl,Vidar C&C,"sslbl,2026-07-30",2026-07-31 05:35:34,2026-08-20 04:27:32,88
ssl_sha1,fe953073145cd029ffb7408e5161aace4e903c6d,sslbl,Vidar C&C,"sslbl,2026-07-02",2026-07-02 14:36:15,2026-08-20 04:27:32,88
ssl_sha1,ff4362ad98a2821b067bc4ae0624b7da832aad83,sslbl,OffLoader C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-08-20 04:27:32,88
ssl_sha1,ffa6be04fe2e9c6b79776dcfc7ad3f41a403a64d,sslbl,PureRAT C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-08-20 04:27:32,88
ssl_sha1,ffc71a7ba96b8801333ea2b9e7cd05d4cc2f718d,sslbl,Malware C&C,"sslbl,2026-08-11",2026-08-12 00:43:15,2026-08-20 04:27:32,88
url,http://101.108.7.49:39084/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://101.108.7.49:39084/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://103.229.53.84:8443/bin,urlhaus,malware_download,opendir,2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://103.229.53.84:8443/chromelevator_x64.exe,urlhaus,malware_download,"exe,opendir",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://103.229.53.84:8443/data,urlhaus,malware_download,opendir,2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://103.229.53.84:8443/dll,urlhaus,malware_download,opendir,2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://103.229.53.84:8443/enc,urlhaus,malware_download,opendir,2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://103.229.53.84:8443/package.zip,urlhaus,malware_download,"opendir,zip",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://103.229.53.84:8443/r.ps1,urlhaus,malware_download,"ascii,opendir,PowerShel,ps1",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://103.229.53.84:8443/run.ps1,urlhaus,malware_download,"ascii,opendir,PowerShel,ps1",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://103.229.53.84:8443/upd,urlhaus,malware_download,opendir,2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://103.229.53.84:8443/update.ps1,urlhaus,malware_download,"ascii,opendir,powershell,ps1",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://103.249.199.3:45299/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://103.249.199.3:45299/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://103.31.103.204:55940/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://103.31.103.204:55940/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://115.48.10.6:39981/i,urlhaus,malware_download,Mozi,2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://115.48.163.35:38931/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://115.48.163.35:38931/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://115.57.121.48:46211/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://115.57.121.48:46211/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://119.114.59.126:36050/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://119.185.241.8:42488/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://119.185.241.8:42488/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://121.233.205.151:33594/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://121.233.205.151:33594/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://122.241.88.111:37163/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://122.241.88.111:37163/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://123.11.68.231:52921/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://123.12.46.19:42170/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://123.12.46.19:42170/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://123.172.77.129:45661/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://125.40.68.15:56896/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://125.40.68.15:56896/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://154.90.70.52/xmrig.sh,urlhaus,malware_download,"CoinMiner,sh,ua-wget",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://163.182.97.242:3654/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://182.116.11.55:53485/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://182.116.11.55:53485/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://182.123.210.94:55730/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://182.123.210.94:55730/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://182.127.115.109:39219/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://182.127.115.109:39219/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://191.44.114.243:889/gg11,urlhaus,malware_download,"elf,ua-wget",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://196.251.107.186/clpr6.exe,urlhaus,malware_download,,2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://196.251.107.186/svbia/uploads/31676eb5cfe66cf2_153.php,threatfox,Unknown malware,threatfox,2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,http://196.251.107.186/uniform_4.44_INSTALL.exe,urlhaus,malware_download,,2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://196.251.107.186/zs/config.bin,urlhaus,malware_download,,2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://196.251.107.186/zs/gate.php,threatfox,Unknown malware,threatfox,2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,http://210.208.110.42:56390/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://210.208.110.42:56390/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://219.157.249.227:40515/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://222.138.103.241:51367/i,urlhaus,malware_download,Mozi,2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://222.140.197.114:37580/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://222.140.197.114:37580/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://222.141.132.237:60298/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://23.94.148.3/70/img_222651.png,urlhaus,malware_download,"rat,RemcosRAT",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://23.94.148.3/70/weareinthebestplaceforbetterfuturecomingforme.hta,urlhaus,malware_download,"hta,rat,RemcosRAT",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://27.37.229.46:46712/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://27.37.229.46:46712/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://27.44.145.210:44835/i,urlhaus,malware_download,,2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://31.58.171.194/bbc,urlhaus,malware_download,"geofenced,sh,ua-wget,USA",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://31.58.171.194/data_aarch64,urlhaus,malware_download,"elf,geofenced,mirai,ua-wget,USA",2026-08-20 04:00:08,2026-08-20 04:27:32,85
