type,value,source,threat_type,tags,first_seen,last_seen,confidence
hash_sha256,f9c9cebbb449ad0657c4201e308133872c0673579b6e8930dad28d8f76fda8cd,malwarebazaar,Mirai,elf,2026-09-25 16:00:11,2026-09-25 16:42:41,85
hash_sha256,fedafb8c14e1fb105815da5839baf41f782cd829b3bb5031845f3af68dc59784,malwarebazaar,Mirai,elf,2026-09-25 16:00:11,2026-09-25 16:42:41,85
hash_sha256,ff7e1c3cf83f5b6ea4eecf5125c684039dce2ec2effc40dc4d3e1b7ea7abf542,malwarebazaar,Mirai,elf,2026-09-25 16:00:11,2026-09-25 16:42:41,85
ip,162.243.103.246,feodotracker,Emotet,"c2,botnet,port:8080",2026-04-11 03:35:43,2026-09-25 16:42:41,90
ip,178.62.3.223,feodotracker,QakBot,"c2,botnet,port:443",2026-04-11 03:35:43,2026-09-25 16:42:41,90
ip,27.133.154.218,feodotracker,QakBot,"c2,botnet,port:443",2026-03-10 22:13:04,2026-09-25 16:42:41,90
ip,34.204.119.63,feodotracker,QakBot,"c2,botnet,port:443",2026-04-11 03:35:43,2026-09-25 16:42:41,90
ip,50.16.16.211,feodotracker,QakBot,"c2,botnet,port:443",2026-04-11 03:35:43,2026-09-25 16:42:41,90
ssl_sha1,06ba62804f9d40f0ffb38ecd4c42b0229921cbde,sslbl,Vidar C&C,"sslbl,2026-09-24",2026-09-24 16:06:45,2026-09-25 16:42:41,88
ssl_sha1,389be5fc932b66d82d59d3b499a37cb540fdb62c,sslbl,OffLoader C&C,"sslbl,2026-09-25",2026-09-25 16:06:17,2026-09-25 16:42:41,88
ssl_sha1,638b07a5521bc5b2de50dbed49e7eedcf451d838,sslbl,OffLoader C&C,"sslbl,2026-09-25",2026-09-25 16:06:17,2026-09-25 16:42:41,88
ssl_sha1,6769e788ce8fb4744dfb2ca047f4aa428ed075d5,sslbl,ACRStealer C&C,"sslbl,2026-09-25",2026-09-25 16:06:17,2026-09-25 16:42:41,88
ssl_sha1,8130921b7ab8a3ed5d7df7dbedd7a583a7e55b8f,sslbl,OffLoader C&C,"sslbl,2026-09-25",2026-09-25 16:06:17,2026-09-25 16:42:41,88
ssl_sha1,9f25b7b257319fcbba26fb666fb9fb139e6b1100,sslbl,PureRAT C&C,"sslbl,2026-09-25",2026-09-25 16:06:17,2026-09-25 16:42:41,88
ssl_sha1,a4138cfc3c588247705c5cba498d35324463dfa2,sslbl,Vidar C&C,"sslbl,2026-09-25",2026-09-25 16:06:17,2026-09-25 16:42:41,88
ssl_sha1,aca5d4a8d82ba3feb8e85cd90158efba0d02f03f,sslbl,ACRStealer C&C,"sslbl,2026-09-24",2026-09-24 16:06:45,2026-09-25 16:42:41,88
url,http://103.249.199.5:44395/bin.sh,urlhaus,malware_download,,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://103.249.199.5:44395/i,urlhaus,malware_download,,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://105.225.94.37:56343/i,urlhaus,malware_download,mirai,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://109.235.7.1:50713/bin.sh,urlhaus,malware_download,Mozi,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://111.178.127.215:47027/i,urlhaus,malware_download,mirai,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://113.230.20.235:42959/bin.sh,urlhaus,malware_download,,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://113.230.20.235:42959/i,urlhaus,malware_download,,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://115.235.20.5:60263/bin.sh,urlhaus,malware_download,,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://115.235.20.5:60263/i,urlhaus,malware_download,,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://115.48.22.47:53805/i,urlhaus,malware_download,,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://115.48.34.107:54723/bin.sh,urlhaus,malware_download,Mozi,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://115.48.34.107:54723/i,urlhaus,malware_download,Mozi,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://115.49.200.230:34649/i,urlhaus,malware_download,Mozi,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://115.53.209.112:45592/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://115.53.216.207:39349/bin.sh,urlhaus,malware_download,Mozi,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://115.53.216.207:39349/i,urlhaus,malware_download,Mozi,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://115.55.232.31:56077/i,urlhaus,malware_download,Mozi,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://115.55.46.233:60328/bin.sh,urlhaus,malware_download,Mozi,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://115.55.46.233:60328/i,urlhaus,malware_download,Mozi,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://115.56.156.131:39682/bin.sh,urlhaus,malware_download,Mozi,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://115.56.67.123:50496/bin.sh,urlhaus,malware_download,Mozi,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://115.56.67.123:50496/i,urlhaus,malware_download,Mozi,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://115.57.255.95:49758/i,urlhaus,malware_download,Mozi,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://115.63.150.61:47176/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://118.253.80.19:35077/bin.sh,urlhaus,malware_download,mirai,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://118.253.80.19:35077/i,urlhaus,malware_download,mirai,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://120.28.213.150:57036/i,urlhaus,malware_download,mirai,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://121.202.142.137:63861/i,urlhaus,malware_download,,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://123.7.220.108:47783/i,urlhaus,malware_download,Mozi,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://123.8.17.212:55595/i,urlhaus,malware_download,Mozi,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://124.131.148.1:54650/bin.sh,urlhaus,malware_download,Mozi,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://124.235.239.197:35644/i,urlhaus,malware_download,mirai,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://125.161.194.216:47680/i,urlhaus,malware_download,mirai,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://125.43.106.108:43907/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://149.106.141.136:22236/.i,urlhaus,malware_download,hajime,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://151.233.167.24:46740/i,urlhaus,malware_download,Mozi,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://154.223.128.222:59623/bin.sh,urlhaus,malware_download,mirai,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://163.142.94.23:36474/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://163.142.94.23:36474/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://171.81.100.92:32877/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://171.81.100.92:32877/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://175.165.83.242:49976/bin.sh,urlhaus,malware_download,,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://175.173.212.106:53087/i,urlhaus,malware_download,mirai,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://176.65.139.208/bins/arm64,urlhaus,malware_download,"176-65-139-208,elf,mirai,ua-wget",2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://176.65.139.208/bins/mips64,urlhaus,malware_download,"176-65-139-208,elf,mirai,ua-wget",2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://176.65.139.229/x86,urlhaus,malware_download,"176-65-139-229,elf,mirai,ua-wget",2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://176.65.139.229/x86_64,urlhaus,malware_download,"176-65-139-229,elf,mirai,ua-wget",2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://182.116.69.71:57147/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://182.116.69.71:57147/i,urlhaus,malware_download,mirai,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://182.119.56.108:37828/i,urlhaus,malware_download,Mozi,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://182.126.126.247:42733/bin.sh,urlhaus,malware_download,Mozi,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://182.126.126.247:42733/i,urlhaus,malware_download,Mozi,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://182.127.153.253:41373/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://182.127.4.126:41823/bin.sh,urlhaus,malware_download,Mozi,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://182.146.185.160:58750/bin.sh,urlhaus,malware_download,mirai,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://182.239.81.126:33051/i,urlhaus,malware_download,,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://187.45.95.254:48143/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://196.190.224.62:45874/bin.sh,urlhaus,malware_download,mirai,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://196.190.224.62:45874/i,urlhaus,malware_download,,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://196.191.137.44:37748/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://196.191.137.44:37748/i,urlhaus,malware_download,,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://211.101.233.147:8080/?a=w64&h=211.101.233.147&t=ws_&p=8080,urlhaus,malware_download,stealer,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://220.202.88.154:59098/bin.sh,urlhaus,malware_download,Mozi,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://220.202.88.154:59098/i,urlhaus,malware_download,Mozi,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://221.15.9.146:46601/bin.sh,urlhaus,malware_download,Mozi,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://222.127.251.23:50456/i,urlhaus,malware_download,mirai,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://222.137.112.17:57577/bin.sh,urlhaus,malware_download,Mozi,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://222.137.112.17:57577/i,urlhaus,malware_download,Mozi,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://222.137.39.215:55530/i,urlhaus,malware_download,Mozi,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://27.204.197.121:37094/Mozi.m,urlhaus,malware_download,,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://27.44.147.221:53273/bin.sh,urlhaus,malware_download,,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://42.224.250.230:46888/bin.sh,urlhaus,malware_download,Mozi,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://42.224.250.230:46888/i,urlhaus,malware_download,Mozi,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://42.225.242.148:43872/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://42.229.246.211:60965/i,urlhaus,malware_download,mirai,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://42.237.52.30:49186/bin.sh,urlhaus,malware_download,Mozi,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://42.238.254.71:47417/i,urlhaus,malware_download,Mozi,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://58.255.41.187:55205/bin.sh,urlhaus,malware_download,,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://58.255.41.187:55205/i,urlhaus,malware_download,,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://59.96.137.250:43484/bin.sh,urlhaus,malware_download,,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://59.96.137.250:43484/i,urlhaus,malware_download,,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://60.23.237.106:51557/bin.sh,urlhaus,malware_download,,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://60.23.237.106:51557/i,urlhaus,malware_download,,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://89.185.82.24/mass.sh,urlhaus,malware_download,"ascii,mirai",2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://89.185.82.24/x86_64,urlhaus,malware_download,mirai,2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://94.154.43.253/aarch64,urlhaus,malware_download,"94-154-43-253,elf,ua-wget",2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://94.154.43.253/armv7l,urlhaus,malware_download,"94-154-43-253,elf,ua-wget",2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://94.154.43.253/bot.exe,urlhaus,malware_download,"94-154-43-253,exe,ua-wget",2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://94.154.43.253/bot_x86.exe,urlhaus,malware_download,"94-154-43-253,exe,LummaStealer,ua-wget",2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://94.154.43.253/mips,urlhaus,malware_download,"94-154-43-253,elf,ua-wget",2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://94.154.43.253/mips64,urlhaus,malware_download,"94-154-43-253,elf,ua-wget",2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://94.154.43.253/mips64le,urlhaus,malware_download,"94-154-43-253,elf,ua-wget",2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://94.154.43.253/mipsle,urlhaus,malware_download,"94-154-43-253,elf,ua-wget",2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://94.154.43.253/ppc64,urlhaus,malware_download,"94-154-43-253,elf,ua-wget",2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://94.154.43.253/ppc64le,urlhaus,malware_download,"94-154-43-253,elf,ua-wget",2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://94.154.43.253/x86,urlhaus,malware_download,"94-154-43-253,elf,ua-wget",2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://94.154.43.253/x86_64,urlhaus,malware_download,"94-154-43-253,elf,ua-wget",2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://95.9.35.137:51261/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,http://95.9.35.137:51261/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-25 16:00:10,2026-09-25 16:42:41,85
url,https://secure.eicar.org/eicar.com.txt,urlhaus,malware_download,"auto-submitted,cowrie,honeypot",2026-09-25 16:00:10,2026-09-25 16:42:41,85
domain,12tecpfu9b.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-24 16:06:45,2026-09-25 04:45:49,85
domain,178-128-196-79.sslip.io,threatfox,Cobalt Strike,"threatfox,CobaltStrike,drb-ra",2026-09-24 16:06:45,2026-09-25 04:45:49,85
domain,1a3qsz5i.pozitifmed.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,1business.org,threatfox,ClearFake,"threatfox,24September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,2il2x7ac.artenadigital.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-24 16:06:45,2026-09-25 04:45:49,85
domain,3hzi7qjklm632atxj5k67p3bxdie5aipvf6tsbtc2xlfbcellujyxryd.onion,threatfox,Unknown malware,"threatfox,PEAR,ransomware",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,61ymhkmp.axee.net,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-24 16:06:45,2026-09-25 04:45:49,85
domain,6cf5f1lgwe.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,6yg2rdg5.ixir303.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,853vs3ju.honargrafi.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-24 16:06:45,2026-09-25 04:45:49,85
domain,9xagists.iranwordpres.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-24 16:06:45,2026-09-25 04:45:49,85
domain,adaswaldorf.com,threatfox,IClickFix,"threatfox,ClickFix,Polygon",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,alphasolar-lb.com,threatfox,IClickFix,"threatfox,ClickFix,GeoGated",2026-09-24 16:06:45,2026-09-25 04:45:49,85
domain,alwesam.org,threatfox,IClickFix,"threatfox,ClickFix,GeoGated",2026-09-24 16:06:45,2026-09-25 04:45:49,85
domain,apttechservices.com,threatfox,IClickFix,"threatfox,ClickFix,GeoGated",2026-09-24 16:06:45,2026-09-25 04:45:49,85
domain,aquaticlamps.com,threatfox,ClearFake,"threatfox,24September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-24 16:06:45,2026-09-25 04:45:49,85
domain,ashen-kindle-ridge-pruior.life,threatfox,IClickFix,"threatfox,ClickFix,MacFinger",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,atladeshellenicdivers.com,threatfox,IClickFix,"threatfox,ClickFix,GeoGated",2026-09-24 16:06:45,2026-09-25 04:45:49,85
domain,bahisbiz.com,threatfox,ClearFake,"threatfox,ClearFake",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,bahsine.casino,threatfox,ClearFake,"threatfox,ClearFake",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,bakry.me,threatfox,IClickFix,"threatfox,ClickFix,GeoGated",2026-09-24 16:06:45,2026-09-25 04:45:49,85
domain,bandargadget.com,threatfox,ClearFake,"threatfox,ClearFake",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,barn.blinqueofficial.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-24 16:06:45,2026-09-25 04:45:49,85
domain,baxbet.bet,threatfox,ClearFake,"threatfox,ClearFake",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,baziieenfejar.com,threatfox,ClearFake,"threatfox,ClearFake",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,bazikonbartar.ir,threatfox,ClearFake,"threatfox,ClearFake",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,bet303.games,threatfox,IClickFix,"threatfox,ClickFix,Polygon",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,binaryoptionrating.com,threatfox,ClearFake,"threatfox,24September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,blancharl.icu,threatfox,KongTuke,"threatfox,KongTuke",2026-09-24 16:06:45,2026-09-25 04:45:49,85
domain,bwil48h8.baxus.net,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,cedipay.cash,threatfox,IClickFix,"threatfox,ClickFix,GeoGated",2026-09-24 16:06:45,2026-09-25 04:45:49,85
domain,celebritycruisesbestdeals.com,threatfox,IClickFix,"threatfox,ClickFix,Polygon",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,checkms5.cc,threatfox,IClickFix,"threatfox,ClickFix,EtherHiding",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,coralynsquare.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,courtoos.icu,threatfox,KongTuke,"threatfox,KongTuke",2026-09-24 16:06:45,2026-09-25 04:45:49,85
domain,cowboytrick.dk,threatfox,IClickFix,"threatfox,ClickFix,GeoGated",2026-09-24 16:06:45,2026-09-25 04:45:49,85
domain,culappkcuogv2omb37253e236mvmsfzvl4yw3p3incyzeoixhc6ocxqd.onion,threatfox,Unknown malware,"threatfox,booba,boobaproject,ransomware",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,cuo2gs4q.sportteen.ir,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,cyculuwy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-24 16:06:45,2026-09-25 04:45:49,85
domain,d4egwoud.prda303.vip,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,delta-canvas.com,threatfox,AMOS,"threatfox,AMOS,cc2,ClickFix,Foxveil,macOS",2026-09-24 16:06:45,2026-09-25 04:45:49,85
domain,digitalviveksharma.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,dnewssuperfast.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,dobsonfryedentistry.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,dottutorials.net,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,e-bizsoft.al,threatfox,IClickFix,"threatfox,ClickFix,Polygon",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,earl.blinqueofficial.com,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-24 16:06:45,2026-09-25 04:45:49,85
domain,ebutic.com,threatfox,IClickFix,"threatfox,ClickFix,GeoGated",2026-09-24 16:06:45,2026-09-25 04:45:49,85
domain,eduteka.co,threatfox,IClickFix,"threatfox,ClickFix,GeoGated",2026-09-24 16:06:45,2026-09-25 04:45:49,85
domain,eqwg.com.au,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,eunoz4hz4m.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,ey7qdgkv.bazikonbartar.ir,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,ferdinandcumberbatchx3.duckdns.org,threatfox,Remcos,"threatfox,remcos",2026-09-24 16:06:45,2026-09-25 04:45:49,85
domain,fforket.shop,threatfox,Unknown malware,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,fierydeer.eu,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,foconews.com.br,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,for88.fun,threatfox,IClickFix,"threatfox,ClickFix,GeoGated",2026-09-24 16:06:45,2026-09-25 04:45:49,85
domain,foresightfinances.com,threatfox,Unknown malware,"threatfox,google,phishing,websocket",2026-09-24 16:06:45,2026-09-25 04:45:49,85
domain,foropyqa.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-24 16:06:45,2026-09-25 04:45:49,85
domain,fqoei06069.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-24 16:06:45,2026-09-25 04:45:49,85
domain,fullhairbydhtclinic.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,g0flf7f0.jet90betyek.bet,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,gandsonscfo.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,gorsegazette.co,threatfox,SmartApeSG,"threatfox,SmartApeSG",2026-09-24 16:06:45,2026-09-25 04:45:49,85
domain,greywolfservices.net,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,h58pc9mi.bahisbey90.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-24 16:06:45,2026-09-25 04:45:49,85
domain,happyscootersmb.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,header.flavorroute.cc,threatfox,Unknown malware,"threatfox,ZigClipper",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,heaucts.click,threatfox,Unknown malware,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,hello-education.co.uk,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,helycygu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-24 16:06:45,2026-09-25 04:45:49,85
domain,hielosnorteonline.com,threatfox,IClickFix,"threatfox,ClickFix,GeoGated",2026-09-24 16:06:45,2026-09-25 04:45:49,85
domain,hollow-badger-moasfraum.life,threatfox,IClickFix,"threatfox,ClickFix,MacFinger",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,honargrafi.com,threatfox,ClearFake,"threatfox,24September2026,ClearFake,Commandline,MacOS",2026-09-24 16:06:45,2026-09-25 04:45:49,85
domain,hoosierdaddygarageclub.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,househunter-mallorca.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,hudyqiko.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-25 04:06:54,2026-09-25 04:45:49,85
domain,i.gckni.com,threatfox,Cobalt Strike,"threatfox,CobaltStrike,drb-ra",2026-09-25 04:06:54,2026-09-25 04:45:49,85
