type,value,source,threat_type,tags,first_seen,last_seen,confidence
url,http://42.59.233.5:51478/i,urlhaus,malware_download,,2026-09-07 16:00:10,2026-09-07 18:16:57,85
url,http://42.6.220.55:52251/i,urlhaus,malware_download,,2026-09-07 16:00:10,2026-09-07 18:16:57,85
url,http://43.252.159.117:39585/i,urlhaus,malware_download,Mozi,2026-09-07 16:00:10,2026-09-07 18:16:57,85
url,http://58.22.17.77:48437/bin.sh,urlhaus,malware_download,mirai,2026-09-07 16:00:10,2026-09-07 18:16:57,85
url,http://59.180.128.31:58423/Mozi.7,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,http://59.180.158.76:54794/i,urlhaus,malware_download,Mozi,2026-09-07 16:00:10,2026-09-07 18:16:57,85
url,http://59.97.250.134:55222/Mozi.m,threatfox,Mirai,"threatfox,elf,iot,Mozi",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,http://59.97.250.134:55222/Mozi.m,urlhaus,malware_download,"elf,iot,Mozi",2026-09-07 16:00:10,2026-09-07 18:16:57,85
url,http://60.23.231.167:55225/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-07 16:00:10,2026-09-07 18:16:57,85
url,http://60.23.231.167:55225/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-07 16:00:10,2026-09-07 18:16:57,85
url,http://60.23.239.84:49851/bin.sh,urlhaus,malware_download,,2026-09-07 16:00:10,2026-09-07 18:16:57,85
url,http://60.23.239.84:49851/i,urlhaus,malware_download,,2026-09-07 16:00:10,2026-09-07 18:16:57,85
url,http://61.53.150.15:38010/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-07 16:00:10,2026-09-07 18:16:57,85
url,http://61.53.95.155:37419/i,urlhaus,malware_download,Mozi,2026-09-07 16:00:10,2026-09-07 18:16:57,85
url,http://83.219.1.198:33918/bin.sh,urlhaus,malware_download,Mozi,2026-09-07 16:00:10,2026-09-07 18:16:57,85
url,http://94.154.43.200/Sakura.sh,threatfox,Unknown malware,"threatfox,honeypot",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,http://95.73.12.7:3102/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-07 16:00:10,2026-09-07 18:16:57,85
url,http://95.73.12.7:3102/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-07 16:00:10,2026-09-07 18:16:57,85
url,http://a0943448.xsph.ru/L1nc0In.php,threatfox,DCRat,"threatfox,DCRat,RAT",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,http://clouven.click:8527/articles,threatfox,Remus,"threatfox,remus",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,http://clouven.click:8527/permissions,threatfox,Remus,"threatfox,remus",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,http://clouven.click:8527/webhooks,threatfox,Remus,"threatfox,remus",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,http://smaring.shop:9895/exports,threatfox,Remus,"threatfox,remus",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,http://smaring.shop:9895/tasks,threatfox,Remus,"threatfox,remus",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,http://smaring.shop:9895/teams,threatfox,Remus,"threatfox,remus",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,http://trencts.shop:8592/accounts,threatfox,Remus,"threatfox,remus",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,http://trencts.shop:8592/collections,threatfox,Remus,"threatfox,remus",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,http://trencts.shop:8592/documents,threatfox,Remus,"threatfox,remus",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,http://www.az888us.com/Vetx/adduser.php,threatfox,Unknown malware,"threatfox,botnet,gambling,VertexNet,vietnam",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,http://www.az888us.com/Vetx/tasks.php,threatfox,Unknown malware,"threatfox,botnet,gambling,VertexNet,vietnam",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://46.29.26.48,threatfox,Vidar,"threatfox,7b7b7c5cf1177a9a71bc4b1a537d6cba,c2,loader,stealer,Vidar",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://academiadiscipulos.com/wp-content/languages/plugins/z/planzer/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland,wordpress-compromise",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://agrygamger.com/live/,threatfox,Latrodectus,"threatfox,c2,Latrodectus",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://aplihartom.com/live/,threatfox,Latrodectus,"threatfox,c2,Latrodectus",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://asstace.com.br/pla/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://az888us.com/Vetx/adduser.php,threatfox,Unknown malware,"threatfox,botnet,gambling,VertexNet,vietnam",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://az888us.com/Vetx/tasks.php,threatfox,Unknown malware,"threatfox,botnet,gambling,VertexNet,vietnam",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://bestcloudservicesupport.com/js/all.min.js,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://bestguardservicesupport.com/js/all.min.js,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://besthappyfamily.com,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://besthappyfamily.com/js/all.min.js,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://bigdealjournal.com/js/all.min.js,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://billvault.es/planzer/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland,wordpress-compromise",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://bogrup.com,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://canary.discord.com/api/webhooks/1545915606111625276/LwbwHWZBbQTPP6zL016u1EQTj-z2E8hCS-bOcS9mpGFCIxT52ngMnOMWm-rd1whU-IWI,threatfox,Unknown Stealer,"threatfox,discord,exfiltration,MythStealer,stealer,webhook",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://capmentor.vn/cul/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://capmentor.vn/planzer/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://capmentor.vn/plnzr/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://capmentor.vn/plo/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://casfol.com,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://casinodas.com,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-08-16 20:13:09,2026-09-07 18:16:57,85
url,https://casinodas.com/js/all.min.js,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://cdn.jsdelivr.net/gh/cowenrty/probing/related,threatfox,ClearFake,"threatfox,ClearFake",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://cdn.jsdelivr.net/gh/cowenrty/probing/uy-4415k,threatfox,ClearFake,"threatfox,ClearFake",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://discord.com/api/webhooks/1476291391826034944/xXOpsSG_GM0Hvf74rKbqw5r-3_wbvpG74Lg5sA_iiUtZqEoNZdYVyb1XgCMzbVyL8WzZ,threatfox,Unknown Stealer,"threatfox,discord,exfiltration,MythStealer,stealer,webhook",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://discord.com/api/webhooks/1476291402403942472/Let5i1nhtIG1cScI3vJmpmZzTc4Zib0mk73OoOOiH0FaaHGgM_jzvmp8Sf5W0jr2zC1w,threatfox,Unknown Stealer,"threatfox,discord,exfiltration,MythStealer,stealer,webhook",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://discord.com/api/webhooks/1476291404757078189/NI-dMuvT_02i7Ee-HgX3vIZ9Ad9Q-HY4xGQx13u73AYrUeL2O9U4cPvtaUR5VYp8Ihav,threatfox,Unknown Stealer,"threatfox,discord,exfiltration,MythStealer,stealer,webhook",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://discord.com/api/webhooks/1476291406283935865/GIRbMQaDzYFV1qH95IxAoFwhL7KCp1ukWaqvrEGAGeZ2Eauhlcfn2GfGpsF8RGvlAATk,threatfox,Unknown Stealer,"threatfox,discord,exfiltration,MythStealer,stealer,webhook",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://discord.com/api/webhooks/1476291406795509872/Qxjec0dl9zszu2giJYC3RsQbeL-qOCwH5nXA95Xp5unDAy0ToDBPRIxYluU35MpYSpsV,threatfox,Unknown Stealer,"threatfox,discord,exfiltration,MythStealer,stealer,webhook",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://dullo.co.ke/planzr/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://elizmasmuts.co.za/wp-content/plugins/zaw/planzer/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland,wordpress-compromise",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://ericgalindo.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://fmtechacademy.com,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://gc-palmira.mx/planzr/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://gc-palmira.mx/plnz/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://gc-palmira.mx/plr/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://globalreferralteam.com/plonzer/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://goodpersonofourcentury.com,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://goodpersonofourcentury.com/js/all.min.js,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://great-basic.com/4qX0LB/tm/oPpE,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://hayetkzebi.wt-winterswijk.com/planzer/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland,wordpress-compromise",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://haziranaltyapi.com/welcome/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://hybridmediaworks.net/gplznr/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://hybridmediaworks.net/pln/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://imofil.co.ao/imagens/ch/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://investigativedesk.net/planzerhq/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://investigativedesk.net/plnr/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://ira-company.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://kairostksc.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://landersauto3.screenconnect.com/Bin/ScreenConnect.ClientSetup.exe?e=Access&y=Guest,urlhaus,malware_download,,2026-09-07 16:00:10,2026-09-07 18:16:57,85
url,https://linguatechacademy.ro/planzer/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://lovezramexar.info/api.php,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://lunar-quill-fluscriois.live/t.js,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://magriby2.noviindus.co.in/plzr/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://mathandchessss.com,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-08-16 20:13:09,2026-09-07 18:16:57,85
url,https://mathandchessss.com/js/all.min.js,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://medmark.sa,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://mon-blanc-02.cfd,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://museoscuoladiminiera.it/planzr/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://nlservices.thedirtysouthdigital.com/planzer/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://nlservices.thedirtysouthdigital.com/planzer/approval.php,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://nlservices.thedirtysouthdigital.com/planzer/loading1.php,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://nlservices.thedirtysouthdigital.com/planzer/loading2.php,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://nlservices.thedirtysouthdigital.com/planzer/payment.php,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://pinewoodchristian.screenconnect.com/Bin/ScreenConnect.ClientSetup.exe?e=Access&y=Guest&t=eemmmxjjjhhnnnn,urlhaus,malware_download,screenconnect,2026-09-07 16:00:10,2026-09-07 18:16:57,85
url,https://planori.ru,threatfox,Unknown malware,"threatfox,ClickFix,EtherHiding,TELEPUZ,UvoxLiaison",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://planzerzebi.wt-winterswijk.com/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://pyxisconsultancy.com.ng/info/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://raw.githubusercontent.com/cowenrty/probing/refs/heads/main/related,threatfox,ClearFake,"threatfox,ClearFake",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://register.v-panel.asia/,threatfox,Vidar,threatfox,2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://scaffoldingmacclesfield.com/wp-admin/css/colorst/planzer/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland,wordpress-compromise",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://schamserger.top/api/v1/session,threatfox,KongTuke,"threatfox,KongTuke",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://schamserger.top/api/v1/verify,threatfox,KongTuke,"threatfox,KongTuke",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://sex-reputation.com,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-08-16 20:13:09,2026-09-07 18:16:57,85
url,https://sex-reputation.com/js/all.min.js,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://simecsoft.myscriptcase.com/zr/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://sorgenfreie-alltagshilfe.de/pnzr/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://sportspromotion.mx/trackplanzer/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://steamcommunity.com/profiles/76561198645030031,threatfox,Vidar,"threatfox,Vidar",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://terasoft.co.id/ex/planzrx/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://thefucoidan.com/planzr/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://thriveit.ca/planzr/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://toptaxi.app.br/planzr/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://troysolution.com.tr/api/bundle,threatfox,Unknown Stealer,"threatfox,Rust,Stealer,Trace Stealer,TraceStealer",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://twyi.com.ng/zer/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://unitedbktrust.com/dash/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://unitedbktrust.com/order/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://vb-recruitment.ro/vbt/vbt,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://waysmakeyourlifebetter.com,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://waysmakeyourlifebetter.com/js/all.min.js,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://www.az888us.com/Vetx/adduser.php,threatfox,Unknown malware,"threatfox,botnet,gambling,VertexNet,vietnam",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://www.az888us.com/Vetx/tasks.php,threatfox,Unknown malware,"threatfox,botnet,gambling,VertexNet,vietnam",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://www.dropbox.com/scl/fi/tvvsyk7x5kkbdfyuw7zh7/DiscordNitroGenerator.exe?rlkey=m3immhficmucb21uom0lknjuz&st=ebilsg9p&dl=0,threatfox,Unknown Stealer,"threatfox,dropbox,MythStealer,payload-delivery,stealer",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://www.jkshuttle.com/pzr/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://www.narasumber.id/pnz/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://www.narasumber.id/pz/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
url,https://www.originalitymg.co.za/plzr/,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,4st12ujt.us-thetrumptoken.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,4zf0849k.www-genesisrevival.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,58win.builders,threatfox,AsyncRAT,"threatfox,asyncrat",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,58win.futbol,threatfox,AsyncRAT,"threatfox,asyncrat",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,58win.gifts,threatfox,AsyncRAT,"threatfox,asyncrat",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,6963coffee.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,6ue3vviv.usen-flashburn.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,8oimtzfy.us-trumpgoldenbadge.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,8zpxu5ww.us-en-morningcoffeeritual.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,9cc0ohnr54.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,api.go8.plus,threatfox,Remcos,"threatfox,remcos",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,api.qh88eu.com,threatfox,Remcos,"threatfox,remcos",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,ays.gamepazarin.com,threatfox,Unknown Stealer,"threatfox,java,MythStealer,rat,stealer",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,azm8xtz8.us-us-us-blinzador.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,buxarizo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,cldqkeez.us-us-us-echofree.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,clipmagic.co,threatfox,Remcos,"threatfox,remcos",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,commercialevelina.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,cuddlecrochet.site,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,cura4you-berlin.de,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,curatedby.co,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,dainikdeshkanthaswar.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,dalmatinerklubben.no,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,daltiorhotels.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,danas.ir,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,dansebeaupreau.fr,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,darbiniwatchrepair.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,darkfilms.dk,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,darwinafricanfestival.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,datarappresentanze.it,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,datnenlongthanh.org,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,davidd.tech,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,davislandco.net,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,dayalconstruction.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,dcrfarm.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,debiermarkt.nl,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,debitcardactivation.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,debonairhairdressing.co.uk,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,decle.es,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,decoravix.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,decultuurschool.nl,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,dedetizadorasuprema.com.br,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,dedosya.online,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,defense-justice.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,degorgement-95.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,dehesabolanos.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
