type,value,source,threat_type,tags,first_seen,last_seen,confidence
ssl_sha1,e39fdf1800919f6dd77d89bcdbc0b1fe8a9352eb,sslbl,Vidar C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-09-06 16:45:37,88
ssl_sha1,e481c58f5012d5d8a5177bf84b055fc93c06e32e,sslbl,NetSupport C&C,"sslbl,2026-08-29",2026-08-29 16:10:47,2026-09-06 16:45:37,88
ssl_sha1,e61c15649184bdcdb39ae1fee964f8681677da35,sslbl,Vidar C&C,"sslbl,2026-09-06",2026-09-06 16:06:16,2026-09-06 16:45:37,88
ssl_sha1,e61c2fca353a70e5eef94a7a6a0d72fa1fcd2df2,sslbl,Amadey C&C,"sslbl,2026-08-10",2026-08-10 12:42:40,2026-09-06 16:45:37,88
ssl_sha1,e63b53c2c26b9bff8f20e018efe7c166ec3c4acd,sslbl,ConnectWise C&C,"sslbl,2026-08-07",2026-08-07 12:43:25,2026-09-06 16:45:37,88
ssl_sha1,e649d5c0e33423531f5404ed8f985a3fc42fb934,sslbl,OffLoader C&C,"sslbl,2026-09-06",2026-09-06 16:06:16,2026-09-06 16:45:37,88
ssl_sha1,e6b44935f6416b11d4ec5d51bbcae9e6f2ab5ce7,sslbl,OffLoader C&C,"sslbl,2026-08-08",2026-08-09 00:42:39,2026-09-06 16:45:37,88
ssl_sha1,e6cc4eebe2d73c7174be4be73bc00d4642122ac4,sslbl,ACRStealer C&C,"sslbl,2026-07-27",2026-07-27 17:35:21,2026-09-06 16:45:37,88
ssl_sha1,e85536b156e0cd96f57d1925fb4f9fadaf825b9a,sslbl,Malware C&C,"sslbl,2026-09-03",2026-09-03 16:06:37,2026-09-06 16:45:37,88
ssl_sha1,e86cb30b97c8af13b305fa5cdc7357e23f633447,sslbl,AsyncRAT C&C,"sslbl,2026-07-16",2026-07-16 17:20:54,2026-09-06 16:45:37,88
ssl_sha1,e953a8c7f135a5b8867b9dfcfc2a1b402f1e289e,sslbl,PureLogsStealer C&C,"sslbl,2026-08-13",2026-08-13 20:13:53,2026-09-06 16:45:37,88
ssl_sha1,eb8e9c5b1aa45b3d4ca6b05695a50aea57f7f56e,sslbl,PureLogsStealer C&C,"sslbl,2026-07-14",2026-07-14 19:40:35,2026-09-06 16:45:37,88
ssl_sha1,ec70fdbbd715a57474807302b27f3eb124b05049,sslbl,Vidar C&C,"sslbl,2026-08-12",2026-08-12 12:42:52,2026-09-06 16:45:37,88
ssl_sha1,ecae976f3eabcaad996e0a431d47bcead61dfb5e,sslbl,RatonRAT C&C,"sslbl,2026-08-21",2026-08-21 16:09:28,2026-09-06 16:45:37,88
ssl_sha1,ece1b6bdc8e62d35188aab274bdb0be28d84c43f,sslbl,QuasarRAT C&C,"sslbl,2026-08-06",2026-08-07 00:43:03,2026-09-06 16:45:37,88
ssl_sha1,ed0d4b2a9c090b6af6c99fd5b899831da206d835,sslbl,Vidar C&C,"sslbl,2026-07-30",2026-07-31 05:35:34,2026-09-06 16:45:37,88
ssl_sha1,ed312f7ad58a9faec6d3c93aabf598335fdf494c,sslbl,Vidar C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-06 16:45:37,88
ssl_sha1,edbd45e54859ad7082efb79465ba938bb2581132,sslbl,OffLoader C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-09-06 16:45:37,88
ssl_sha1,edd934290c1a24e425d4d6f6c82a08ebc392b89f,sslbl,OffLoader C&C,"sslbl,2026-08-25",2026-08-25 16:07:37,2026-09-06 16:45:37,88
ssl_sha1,ee36218aaa01a8d8f352e02bc851092fbcf1f1a2,sslbl,Vidar C&C,"sslbl,2026-07-11",2026-07-11 08:25:58,2026-09-06 16:45:37,88
ssl_sha1,eedeb11bc67df6c7b7a714512a59dc346c1b4271,sslbl,Socks5Systemz C&C,"sslbl,2026-08-26",2026-08-26 16:06:11,2026-09-06 16:45:37,88
ssl_sha1,ef5c2a4999763064e2213dbe1c8ed696c0e8914b,sslbl,Vidar C&C,"sslbl,2026-08-29",2026-08-29 16:10:47,2026-09-06 16:45:37,88
ssl_sha1,ef74c5ab92e15e7226ba84cce3a45522c74ba902,sslbl,PureLogsStealer C&C,"sslbl,2026-08-06",2026-08-06 12:43:05,2026-09-06 16:45:37,88
ssl_sha1,ef771150284da548676c603f5a4e1cd2763fd27f,sslbl,PureLogsStealer C&C,"sslbl,2026-08-04",2026-08-04 07:49:13,2026-09-06 16:45:37,88
ssl_sha1,efed7c2a381b7d580caf89354c93991ac2de65b3,sslbl,OffLoader C&C,"sslbl,2026-08-26",2026-08-26 16:06:11,2026-09-06 16:45:37,88
ssl_sha1,f0e6af342ccf5fe1beb177e2bf3cb2cac4aa1fa6,sslbl,RatonRAT C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-06 16:45:37,88
ssl_sha1,f351f7dbe9c583f75758b39cd307f5359d110c73,sslbl,AsyncRAT C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-09-06 16:45:37,88
ssl_sha1,f3a38c4fa9a59b250a0a2d351af061fce6a21995,sslbl,ConnectWise C&C,"sslbl,2026-08-11",2026-08-11 12:42:27,2026-09-06 16:45:37,88
ssl_sha1,f3ba11a6cb8be921ee0fbd326de9a66220bcc82f,sslbl,Vidar C&C,"sslbl,2026-08-15",2026-08-15 20:13:12,2026-09-06 16:45:37,88
ssl_sha1,f50e245dc1e4a89d6cf5e07e31ae1392a3f9ad20,sslbl,AsyncRAT C&C,"sslbl,2026-08-14",2026-08-14 08:13:11,2026-09-06 16:45:37,88
ssl_sha1,f52ace7c91f1ad88a78ea62eab06e000e2f88f16,sslbl,PureRAT C&C,"sslbl,2026-08-20",2026-08-20 16:06:17,2026-09-06 16:45:37,88
ssl_sha1,f5c8ee530b1fd817432a4bafad12126d1ae744d4,sslbl,PureLogsStealer C&C,"sslbl,2026-08-04",2026-08-05 12:42:46,2026-09-06 16:45:37,88
ssl_sha1,f9a55e7a59b0fcbd7df9f5a445475480368598ce,sslbl,PureLogsStealer C&C,"sslbl,2026-07-17",2026-07-17 17:21:06,2026-09-06 16:45:37,88
ssl_sha1,fa62c7ce7b7ec943d8853832560bc5a386aaf17e,sslbl,HypeAgent C&C,"sslbl,2026-08-18",2026-08-18 10:07:25,2026-09-06 16:45:37,88
ssl_sha1,fa9ce5456e315652b1373bf913ac45ae7bb4358a,sslbl,Vidar C&C,"sslbl,2026-08-12",2026-08-12 12:42:52,2026-09-06 16:45:37,88
ssl_sha1,fabe6574c3ef1f4a4782c88475755b7b97f1410d,sslbl,HypeAgent C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-06 16:45:37,88
ssl_sha1,fb23354c98647902b717bbcc68657256a5dddd37,sslbl,ACRStealer C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-06 16:45:37,88
ssl_sha1,fba4408cd54abbe1ba49117ceab8a90335b03217,sslbl,Vidar C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-06 16:45:37,88
ssl_sha1,fc5d9dddb01c263a67e7c485e04277afa82fbabf,sslbl,Vidar C&C,"sslbl,2026-08-17",2026-08-17 08:13:04,2026-09-06 16:45:37,88
ssl_sha1,fca24c810592604f11de7dc12dc790c91cc118df,sslbl,ConnectWise C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-06 16:45:37,88
ssl_sha1,fd3af93a62968dfbe18556ec5dd6f9a208c5a294,sslbl,ConnectWise C&C,"sslbl,2026-07-14",2026-07-14 08:25:37,2026-09-06 16:45:37,88
ssl_sha1,fd6a25dcc16de5e9b0a4563f8d8c94a5941bf437,sslbl,ConnectWise C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-06 16:45:37,88
ssl_sha1,fd78e771cab22c3afad8a5d5c448ff05268f20dd,sslbl,Vidar C&C,"sslbl,2026-08-27",2026-08-27 16:06:11,2026-09-06 16:45:37,88
ssl_sha1,fe50e363165e3e8d789daf4dc378f50a70f35a8a,sslbl,Vidar C&C,"sslbl,2026-07-30",2026-07-31 05:35:34,2026-09-06 16:45:37,88
ssl_sha1,ff4362ad98a2821b067bc4ae0624b7da832aad83,sslbl,OffLoader C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-06 16:45:37,88
ssl_sha1,ffa6be04fe2e9c6b79776dcfc7ad3f41a403a64d,sslbl,PureRAT C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-09-06 16:45:37,88
ssl_sha1,ffc71a7ba96b8801333ea2b9e7cd05d4cc2f718d,sslbl,Malware C&C,"sslbl,2026-08-11",2026-08-12 00:43:15,2026-09-06 16:45:37,88
url,http://103.226.187.112:60437/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://103.226.187.112:60437/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://103.82.120.123:54075/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-06 16:06:17,2026-09-06 16:45:37,85
url,http://105.184.69.210:60923/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://105.184.69.210:60923/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://105.186.69.206:55855/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://105.186.69.206:55855/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://106.1.9.225:50153/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://110.136.98.236:48232/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://112.198.238.30:44431/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://112.198.238.30:44431/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://112.239.96.243:51223/bin.sh,urlhaus,malware_download,,2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://115.55.194.73:43155/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://115.55.194.73:43155/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://115.55.223.34:55375/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://115.55.223.34:55375/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://115.55.243.51:37495/bin.sh,urlhaus,malware_download,Mozi,2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://115.55.243.51:37495/i,urlhaus,malware_download,Mozi,2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://115.58.86.52:34597/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://115.58.86.52:34597/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://115.63.36.25:51166/bin.sh,urlhaus,malware_download,Mozi,2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://115.63.36.25:51166/i,urlhaus,malware_download,Mozi,2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://118.145.196.225:800/yy7atflk/2sdqu9iu,urlhaus,malware_download,"64-bit,elf,mips,mirai",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://119.184.4.100:48083/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://119.184.4.100:48083/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://120.84.214.57:47543/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://123.11.32.45:60965/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://123.11.32.45:60965/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://125.43.226.173:40813/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://125.43.226.173:40813/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://125.47.225.19:52801/bin.sh,urlhaus,malware_download,Mozi,2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://125.47.225.19:52801/i,urlhaus,malware_download,Mozi,2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://137.59.229.65:46444/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-06 16:06:17,2026-09-06 16:45:37,85
url,http://139.135.46.180:54994/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-06 16:06:17,2026-09-06 16:45:37,85
url,http://139.135.60.100:51948/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-06 16:06:17,2026-09-06 16:45:37,85
url,http://152.89.236.100/bot.sh,urlhaus,malware_download,honeypot,2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://170.84.132.250:39933/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://182.112.13.124:56784/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://182.112.13.124:56784/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://182.113.251.227:43434/bin.sh,urlhaus,malware_download,,2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://182.113.44.204:39446/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://183.150.79.222:42629/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://193.178.158.107/1.exe,urlhaus,malware_download,exe,2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://193.178.158.107/vbv/get.php,threatfox,SVCStealer,"threatfox,SVCStealer",2026-09-06 16:06:17,2026-09-06 16:45:37,85
url,http://194.59.30.180:35466/b/amd64,urlhaus,malware_download,"honeypot,ssh",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://194.59.30.180:35466/b/kal64,urlhaus,malware_download,"honeypot,ssh",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://194.59.30.180:35466/b/kswpad,urlhaus,malware_download,"honeypot,ssh",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://194.59.30.180:35466/b/linux,urlhaus,malware_download,"honeypot,ssh",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://194.59.30.180:35466/s/amd64,urlhaus,malware_download,"honeypot,ssh",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://194.59.30.180:35466/s/kal64,urlhaus,malware_download,"BillGates,honeypot,ssh",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://194.59.30.180:35466/s/kswpad,urlhaus,malware_download,"BillGates,honeypot,ssh",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://194.59.30.180:35466/s/linux,urlhaus,malware_download,"honeypot,ssh",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://196.190.105.170:49217/bin.sh,urlhaus,malware_download,mirai,2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://2.27.14.92:889/agustin51,urlhaus,malware_download,"elf,iot,mirai",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://207.188.90.227:44244/i,urlhaus,malware_download,mirai,2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://210.208.110.221:56269/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://210.208.116.107:44471/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://210.208.116.107:44471/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://219.155.192.215:34890/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://220.202.77.113:33106/bin.sh,urlhaus,malware_download,,2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://220.202.77.113:33106/i,urlhaus,malware_download,,2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://221.1.226.194:52984/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://223.123.49.139:48395/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-06 16:06:17,2026-09-06 16:45:37,85
url,http://27.222.48.192:43573/Mozi.a,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-06 16:06:17,2026-09-06 16:45:37,85
url,http://27.222.48.192:43573/Mozi.a,urlhaus,malware_download,"elf,iot,mirai,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://36.64.184.26:46567/bin.sh,urlhaus,malware_download,mirai,2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://36.64.184.26:46567/i,urlhaus,malware_download,mirai,2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://36.70.65.199:42580/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://36.71.24.86:38254/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://36.71.24.86:38254/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://38.196.84.42:40091/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://38.196.84.42:40091/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://38.46.30.224:44244/i,urlhaus,malware_download,,2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://42.180.222.87:37833/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://42.180.222.87:37833/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://42.224.194.230:51692/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://42.233.107.207:59635/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://42.233.107.207:59635/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://42.52.204.46:54830/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://42.52.204.46:54830/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://42.58.252.119:37698/bin.sh,urlhaus,malware_download,,2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://42.6.196.39:60329/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://42.6.196.39:60329/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://42.7.238.65:33914/bin.sh,urlhaus,malware_download,,2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://45.239.137.80:58731/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://59.96.142.219:37016/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://59.96.142.219:37016/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://61.137.247.139:38521/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://61.137.247.139:38521/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://61.52.55.252:40232/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://61.53.237.27:49567/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://61.53.237.27:49567/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://61.53.91.238:55186/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://61.53.91.238:55186/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://78.159.131.228/k/jjscotttbpl.dat,urlhaus,malware_download,,2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://82.144.86.37:56329/i,urlhaus,malware_download,mirai,2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://91.92.242.236/files-129312398/files/file_434e7262b777edc2.exe,urlhaus,malware_download,"c2-monitor-auto,dropped-by-amadey,SalatStealer",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://91.92.242.236/files-129312398/files/file_65975cf9d36e5bc9.exe,urlhaus,malware_download,"c2-monitor-auto,dropped-by-amadey,rustystealer",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://94.244.36.34:42903/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,http://bestals.shop:8592/addresses,threatfox,Remus,"threatfox,remus",2026-09-06 16:06:17,2026-09-06 16:45:37,85
url,http://cdire.shop:9048/addresses,threatfox,Remus,"threatfox,remus",2026-09-06 16:06:17,2026-09-06 16:45:37,85
url,http://cdire.shop:9048/collections,threatfox,Remus,"threatfox,remus",2026-09-06 04:07:37,2026-09-06 16:45:37,85
url,http://oceanvw.click:3215/webhooks,threatfox,Remus,"threatfox,remus",2026-09-06 04:07:37,2026-09-06 16:45:37,85
url,https://2.29.17.179,threatfox,Vidar,"threatfox,8403baed17bc39378e1771117fa69aaf,c2,loader,stealer,Vidar",2026-09-06 16:06:17,2026-09-06 16:45:37,85
url,https://46.62.138.14,threatfox,Vidar,"threatfox,9f8768ae3502cef9d5429ab936ab50f8,c2,loader,stealer,Vidar",2026-09-06 16:06:17,2026-09-06 16:45:37,85
url,https://baolongwes.oss-ap-southeast-1.aliyuncs.com/blaoso/alOffic.zip,threatfox,Unknown Loader,"threatfox,aliyun-oss,ManageEngine,payload_hunter,RMM,vbs",2026-09-06 16:06:17,2026-09-06 16:45:37,85
url,https://baolongwes.oss-ap-southeast-1.aliyuncs.com/ffice.zip,threatfox,Unknown Loader,"threatfox,aliyun-oss,ManageEngine,payload_hunter,RMM,vbs",2026-09-06 16:06:17,2026-09-06 16:45:37,85
url,https://baolongwes.oss-ap-southeast-1.aliyuncs.com/lose.zip,threatfox,Unknown Loader,"threatfox,aliyun-oss,ManageEngine,payload_hunter,RMM,vbs",2026-09-06 16:06:17,2026-09-06 16:45:37,85
url,https://baolongwes.oss-ap-southeast-1.aliyuncs.com/spx/ficeo.zip,threatfox,Unknown Loader,"threatfox,aliyun-oss,ManageEngine,payload_hunter,RMM,vbs",2026-09-06 16:06:17,2026-09-06 16:45:37,85
url,https://community.fandom.com/wikia.php?controller=UserProfile&method=getUserData&format=json&userId=63771805,threatfox,Vidar,"threatfox,Vidar",2026-09-06 16:06:17,2026-09-06 16:45:37,85
url,https://dipag.com.mx/api/comprobante/index.html,threatfox,Unknown malware,"threatfox,AS399629,bl-networks,cybercartel,invoice-lure,Mexico,SAT,web-inject",2026-09-06 16:06:17,2026-09-06 16:45:37,85
url,https://dl1.claudflare-gateway.net/captchafix.exe,urlhaus,malware_download,"ClickFix,exe",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,https://ferhfw.oss-cn-hongkong.aliyuncs.com/setup.exe,urlhaus,malware_download,DCAgentRMM,2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,https://gaode11223.oss-ap-southeast-7.aliyuncs.com/111a.zip,urlhaus,malware_download,DCAgentRMM,2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,https://ichamier.net/,threatfox,Stealc,"threatfox,c2,chma,loader,StealC,stealer",2026-09-06 16:06:17,2026-09-06 16:45:37,85
url,https://multiplay.at/game-copier/downloads/Game-Copier.zip,urlhaus,malware_download,"extension,stealer,zip",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,https://multiplay.at/shaders/Shaders.zip,urlhaus,malware_download,"extension,stealer,zip",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,https://qdzip-1476850762.cos.ap-singapore.myqcloud.com/zip.zip,urlhaus,malware_download,,2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,https://qqwwaa.tos-cn-hongkong.volces.com/Document.exe,urlhaus,malware_download,,2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,https://sites.google.com/view/facturacion2026mx,threatfox,Unknown malware,"threatfox,cybercartel,google-sites,invoice-lure,link-annotation,Mexico,open-redirect,pdf-lib,SAT",2026-09-06 16:06:17,2026-09-06 16:45:37,85
url,https://umbernarthex.org/route/tenant-core.js,threatfox,SmartApeSG,"threatfox,SmartApeSG",2026-09-06 04:07:37,2026-09-06 16:45:37,85
url,https://vlanp.ru/login,threatfox,Vidar,"threatfox,c2,vidar",2026-09-06 16:06:17,2026-09-06 16:45:37,85
url,https://www.dropbox.com/scl/fi/754hdidtogzkpc8s528x3/OffersThickness.exe?rlkey=dbsp3569wnfvhmt633aep6rgf&st=097j7cfs&dl=1,urlhaus,malware_download,"dropped-by-Stealc,facebook,rustystealer",2026-09-06 16:00:10,2026-09-06 16:45:37,85
url,https://yogatree1dev.wpenginepowered.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,03wvqe2b.go-flashburn.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-05 16:06:50,2026-09-06 04:45:25,85
domain,2021.rapport-gestion.avsvaud.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 04:07:37,2026-09-06 04:45:25,85
