type,value,source,threat_type,tags,first_seen,last_seen,confidence
ssl_sha1,e458b2ccf8647aee41d64e46d1baadfc49e9e853,sslbl,OffLoader C&C,"sslbl,2026-09-14",2026-09-14 16:06:31,2026-09-18 17:41:14,88
ssl_sha1,e481c58f5012d5d8a5177bf84b055fc93c06e32e,sslbl,NetSupport C&C,"sslbl,2026-08-29",2026-08-29 16:10:47,2026-09-18 17:41:14,88
ssl_sha1,e61c15649184bdcdb39ae1fee964f8681677da35,sslbl,Vidar C&C,"sslbl,2026-09-06",2026-09-06 16:06:16,2026-09-18 17:41:14,88
ssl_sha1,e61c2fca353a70e5eef94a7a6a0d72fa1fcd2df2,sslbl,Amadey C&C,"sslbl,2026-08-10",2026-08-10 12:42:40,2026-09-18 17:41:14,88
ssl_sha1,e63b53c2c26b9bff8f20e018efe7c166ec3c4acd,sslbl,ConnectWise C&C,"sslbl,2026-08-07",2026-08-07 12:43:25,2026-09-18 17:41:14,88
ssl_sha1,e649d5c0e33423531f5404ed8f985a3fc42fb934,sslbl,OffLoader C&C,"sslbl,2026-09-06",2026-09-06 16:06:16,2026-09-18 17:41:14,88
ssl_sha1,e6b44935f6416b11d4ec5d51bbcae9e6f2ab5ce7,sslbl,OffLoader C&C,"sslbl,2026-08-08",2026-08-09 00:42:39,2026-09-18 17:41:14,88
ssl_sha1,e6cc4eebe2d73c7174be4be73bc00d4642122ac4,sslbl,ACRStealer C&C,"sslbl,2026-07-27",2026-07-27 17:35:21,2026-09-18 17:41:14,88
ssl_sha1,e85536b156e0cd96f57d1925fb4f9fadaf825b9a,sslbl,Malware C&C,"sslbl,2026-09-03",2026-09-03 16:06:37,2026-09-18 17:41:14,88
ssl_sha1,e953a8c7f135a5b8867b9dfcfc2a1b402f1e289e,sslbl,PureLogsStealer C&C,"sslbl,2026-08-13",2026-08-13 20:13:53,2026-09-18 17:41:14,88
ssl_sha1,ec70fdbbd715a57474807302b27f3eb124b05049,sslbl,Vidar C&C,"sslbl,2026-08-12",2026-08-12 12:42:52,2026-09-18 17:41:14,88
ssl_sha1,ecae976f3eabcaad996e0a431d47bcead61dfb5e,sslbl,RatonRAT C&C,"sslbl,2026-08-21",2026-08-21 16:09:28,2026-09-18 17:41:14,88
ssl_sha1,ece1b6bdc8e62d35188aab274bdb0be28d84c43f,sslbl,QuasarRAT C&C,"sslbl,2026-08-06",2026-08-07 00:43:03,2026-09-18 17:41:14,88
ssl_sha1,ed0d4b2a9c090b6af6c99fd5b899831da206d835,sslbl,Vidar C&C,"sslbl,2026-07-30",2026-07-31 05:35:34,2026-09-18 17:41:14,88
ssl_sha1,ed312f7ad58a9faec6d3c93aabf598335fdf494c,sslbl,Vidar C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-18 17:41:14,88
ssl_sha1,edbd45e54859ad7082efb79465ba938bb2581132,sslbl,OffLoader C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-09-18 17:41:14,88
ssl_sha1,edd934290c1a24e425d4d6f6c82a08ebc392b89f,sslbl,OffLoader C&C,"sslbl,2026-08-25",2026-08-25 16:07:37,2026-09-18 17:41:14,88
ssl_sha1,eedeb11bc67df6c7b7a714512a59dc346c1b4271,sslbl,Socks5Systemz C&C,"sslbl,2026-08-26",2026-08-26 16:06:11,2026-09-18 17:41:14,88
ssl_sha1,ef5c2a4999763064e2213dbe1c8ed696c0e8914b,sslbl,Vidar C&C,"sslbl,2026-08-29",2026-08-29 16:10:47,2026-09-18 17:41:14,88
ssl_sha1,ef74c5ab92e15e7226ba84cce3a45522c74ba902,sslbl,PureLogsStealer C&C,"sslbl,2026-08-06",2026-08-06 12:43:05,2026-09-18 17:41:14,88
ssl_sha1,ef771150284da548676c603f5a4e1cd2763fd27f,sslbl,PureLogsStealer C&C,"sslbl,2026-08-04",2026-08-04 07:49:13,2026-09-18 17:41:14,88
ssl_sha1,efed7c2a381b7d580caf89354c93991ac2de65b3,sslbl,OffLoader C&C,"sslbl,2026-08-26",2026-08-26 16:06:11,2026-09-18 17:41:14,88
ssl_sha1,f0e6af342ccf5fe1beb177e2bf3cb2cac4aa1fa6,sslbl,RatonRAT C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-18 17:41:14,88
ssl_sha1,f166dfb0e185cab2e7bfdfff50edc67f238195c3,sslbl,Vidar C&C,"sslbl,2026-09-15",2026-09-16 06:55:33,2026-09-18 17:41:14,88
ssl_sha1,f351f7dbe9c583f75758b39cd307f5359d110c73,sslbl,AsyncRAT C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-09-18 17:41:14,88
ssl_sha1,f3a38c4fa9a59b250a0a2d351af061fce6a21995,sslbl,ConnectWise C&C,"sslbl,2026-08-11",2026-08-11 12:42:27,2026-09-18 17:41:14,88
ssl_sha1,f3ba11a6cb8be921ee0fbd326de9a66220bcc82f,sslbl,Vidar C&C,"sslbl,2026-08-15",2026-08-15 20:13:12,2026-09-18 17:41:14,88
ssl_sha1,f419fdfce448a7313ebd93fe4d93ea7d07a1e56d,sslbl,PureLogsStealer C&C,"sslbl,2026-09-17",2026-09-17 16:07:21,2026-09-18 17:41:14,88
ssl_sha1,f4bcfdf7f5ae1e7732a26da5135223f3ef8ebcde,sslbl,ACRStealer C&C,"sslbl,2026-09-15",2026-09-16 06:55:33,2026-09-18 17:41:14,88
ssl_sha1,f50e245dc1e4a89d6cf5e07e31ae1392a3f9ad20,sslbl,AsyncRAT C&C,"sslbl,2026-08-14",2026-08-14 08:13:11,2026-09-18 17:41:14,88
ssl_sha1,f52ace7c91f1ad88a78ea62eab06e000e2f88f16,sslbl,PureRAT C&C,"sslbl,2026-08-20",2026-08-20 16:06:17,2026-09-18 17:41:14,88
ssl_sha1,f567b9fc86b00e059bdfea261466360804fbdb38,sslbl,Vidar C&C,"sslbl,2026-09-12",2026-09-12 16:06:49,2026-09-18 17:41:14,88
ssl_sha1,f5c8ee530b1fd817432a4bafad12126d1ae744d4,sslbl,PureLogsStealer C&C,"sslbl,2026-08-04",2026-08-05 12:42:46,2026-09-18 17:41:14,88
ssl_sha1,fa62c7ce7b7ec943d8853832560bc5a386aaf17e,sslbl,HypeAgent C&C,"sslbl,2026-08-18",2026-08-18 10:07:25,2026-09-18 17:41:14,88
ssl_sha1,fa9ce5456e315652b1373bf913ac45ae7bb4358a,sslbl,Vidar C&C,"sslbl,2026-08-12",2026-08-12 12:42:52,2026-09-18 17:41:14,88
ssl_sha1,fabe6574c3ef1f4a4782c88475755b7b97f1410d,sslbl,HypeAgent C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-18 17:41:14,88
ssl_sha1,fb23354c98647902b717bbcc68657256a5dddd37,sslbl,ACRStealer C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-18 17:41:14,88
ssl_sha1,fba4408cd54abbe1ba49117ceab8a90335b03217,sslbl,Vidar C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-18 17:41:14,88
ssl_sha1,fc5d9dddb01c263a67e7c485e04277afa82fbabf,sslbl,Vidar C&C,"sslbl,2026-08-17",2026-08-17 08:13:04,2026-09-18 17:41:14,88
ssl_sha1,fca24c810592604f11de7dc12dc790c91cc118df,sslbl,ConnectWise C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-18 17:41:14,88
ssl_sha1,fcfc3b257b12e4c699e343f4c415b60f642d88f6,sslbl,Vidar C&C,"sslbl,2026-09-13",2026-09-14 04:06:32,2026-09-18 17:41:14,88
ssl_sha1,fd6a25dcc16de5e9b0a4563f8d8c94a5941bf437,sslbl,ConnectWise C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-18 17:41:14,88
ssl_sha1,fd78e771cab22c3afad8a5d5c448ff05268f20dd,sslbl,Vidar C&C,"sslbl,2026-08-27",2026-08-27 16:06:11,2026-09-18 17:41:14,88
ssl_sha1,fe50e363165e3e8d789daf4dc378f50a70f35a8a,sslbl,Vidar C&C,"sslbl,2026-07-30",2026-07-31 05:35:34,2026-09-18 17:41:14,88
ssl_sha1,ff4362ad98a2821b067bc4ae0624b7da832aad83,sslbl,OffLoader C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-18 17:41:14,88
ssl_sha1,ffa6be04fe2e9c6b79776dcfc7ad3f41a403a64d,sslbl,PureRAT C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-09-18 17:41:14,88
ssl_sha1,ffc71a7ba96b8801333ea2b9e7cd05d4cc2f718d,sslbl,Malware C&C,"sslbl,2026-08-11",2026-08-12 00:43:15,2026-09-18 17:41:14,88
url,http://105.184.7.6:49853/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-18 16:06:42,2026-09-18 17:41:14,85
url,http://105.186.118.54:40687/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://111.184.208.168:54288/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-18 16:06:42,2026-09-18 17:41:14,85
url,http://112.239.101.210:52848/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://112.239.101.210:52848/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://112.248.247.253:50048/bin.sh,urlhaus,malware_download,Mozi,2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://112.248.247.253:50048/i,urlhaus,malware_download,Mozi,2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://113.230.65.104:46052/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://113.230.65.104:46052/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://115.61.118.230:46482/bin.sh,urlhaus,malware_download,Mozi,2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://115.61.17.43:36475/bin.sh,urlhaus,malware_download,Mozi,2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://115.61.17.43:36475/i,urlhaus,malware_download,Mozi,2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://119.166.68.97:43910/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://119.166.68.97:43910/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://119.186.205.186:38781/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://123.14.192.80:44348/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://123.189.140.235:40664/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://123.189.140.235:40664/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://138.226.247.152:80/session/0f2a3fba69d29493,threatfox,OtterCookie,"threatfox,c2,contagious-interview,NodeJS,OtterCookie",2026-09-18 16:06:42,2026-09-18 17:41:14,85
url,http://153.117.34.135:48306/Mozi.a,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-18 16:06:41,2026-09-18 17:41:14,85
url,http://170.238.123.135:33318/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://175.175.36.192:38792/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://175.175.36.192:38792/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://176.65.139.157/1.sh,urlhaus,malware_download,"176-65-139-157,sh,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://176.65.139.157/fvbig/sever1078.arc,urlhaus,malware_download,"176-65-139-157,elf,mirai,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://176.65.139.157/fvbig/sever1078.arm,urlhaus,malware_download,"176-65-139-157,elf,mirai,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://176.65.139.157/fvbig/sever1078.arm5,urlhaus,malware_download,"176-65-139-157,elf,mirai,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://176.65.139.157/fvbig/sever1078.arm6,urlhaus,malware_download,"176-65-139-157,elf,mirai,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://176.65.139.157/fvbig/sever1078.arm64,urlhaus,malware_download,"176-65-139-157,elf,mirai,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://176.65.139.157/fvbig/sever1078.arm6l,urlhaus,malware_download,"176-65-139-157,elf,mirai,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://176.65.139.157/fvbig/sever1078.arm7,urlhaus,malware_download,"176-65-139-157,elf,mirai,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://176.65.139.157/fvbig/sever1078.armeabi-v7a,urlhaus,malware_download,"176-65-139-157,elf,mirai,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://176.65.139.157/fvbig/sever1078.i686,urlhaus,malware_download,"176-65-139-157,elf,mirai,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://176.65.139.157/fvbig/sever1078.m68k,urlhaus,malware_download,"176-65-139-157,elf,mirai,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://176.65.139.157/fvbig/sever1078.mips,urlhaus,malware_download,"176-65-139-157,elf,mirai,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://176.65.139.157/fvbig/sever1078.mpsl,urlhaus,malware_download,"176-65-139-157,elf,mirai,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://176.65.139.157/fvbig/sever1078.ppc,urlhaus,malware_download,"176-65-139-157,elf,mirai,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://176.65.139.157/fvbig/sever1078.sh4,urlhaus,malware_download,"176-65-139-157,elf,mirai,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://176.65.139.157/fvbig/sever1078.spc,urlhaus,malware_download,"176-65-139-157,elf,mirai,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://176.65.139.157/fvbig/sever1078.x86,urlhaus,malware_download,"176-65-139-157,elf,mirai,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://176.65.139.157/fvbig/sever1078.x86_64,urlhaus,malware_download,"176-65-139-157,elf,mirai,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://176.65.139.157/wawan.sh,urlhaus,malware_download,"176-65-139-157,sh,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://176.65.139.206/main_arm,urlhaus,malware_download,"elf,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://176.65.139.206/main_arm6,urlhaus,malware_download,"elf,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://176.65.139.206/main_arm7,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://176.65.139.206/main_m68k,urlhaus,malware_download,"elf,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://176.65.139.206/main_mips,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://176.65.139.206/main_mpsl,urlhaus,malware_download,"elf,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://176.65.139.206/main_ppc,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://176.65.139.206/main_sh4,urlhaus,malware_download,"elf,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://176.65.139.206/main_x86,urlhaus,malware_download,"elf,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://176.65.139.206/main_x86_64,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://176.65.139.208/bins/arm5,urlhaus,malware_download,"176-65-139-208,elf,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://176.65.139.208/bins/arm6,urlhaus,malware_download,"176-65-139-208,elf,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://176.65.139.208/bins/arm7,urlhaus,malware_download,"176-65-139-208,elf,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://176.65.139.208/bins/mips,urlhaus,malware_download,"176-65-139-208,elf,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://176.65.139.208/bins/mpsl,urlhaus,malware_download,"176-65-139-208,elf,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://176.65.139.234/main_arm5,urlhaus,malware_download,"176-65-139-234,elf,mirai,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://176.65.139.234/main_ppc,urlhaus,malware_download,"176-65-139-234,elf,mirai,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://178.128.253.92/api/metrics/run,threatfox,AMOS,"threatfox,AMOS,apph4,ClickFix,Foxveil,macOS",2026-09-18 16:06:42,2026-09-18 17:41:14,85
url,http://178.35.81.8:42063/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://182.113.212.56:33107/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://182.113.212.56:33107/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://190.196.253.126:11853/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-18 16:06:42,2026-09-18 17:41:14,85
url,http://196.190.105.170:39910/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://202.1.26.70:59283/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://217.60.97.40/r/up.txt,urlhaus,malware_download,,2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://27.220.80.126:49696/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://39.59.57.253:43968/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://39.59.57.253:43968/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://42.230.33.233:54464/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://42.239.232.244:39023/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://42.239.232.244:39023/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://42.239.238.31:49751/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://42.7.119.110:43491/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-18 16:06:42,2026-09-18 17:41:14,85
url,http://43.230.94.186:58162/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-18 16:06:41,2026-09-18 17:41:14,85
url,http://46.151.182.200/arc,urlhaus,malware_download,"elf,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://46.151.182.200/arm4,urlhaus,malware_download,"elf,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://46.151.182.200/arm5,urlhaus,malware_download,"elf,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://46.151.182.200/arm6,urlhaus,malware_download,"elf,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://46.151.182.200/i586,urlhaus,malware_download,"elf,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://46.151.182.200/i686,urlhaus,malware_download,"elf,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://46.151.182.200/m68k,urlhaus,malware_download,"elf,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://46.151.182.200/mips,urlhaus,malware_download,"elf,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://46.151.182.200/mipsel,urlhaus,malware_download,"elf,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://46.151.182.200/ppc,urlhaus,malware_download,"elf,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://46.151.182.200/sparc,urlhaus,malware_download,"elf,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://51.210.52.212:1224/api/checkStatus,threatfox,BeaverTail,"threatfox,c2,contagious-interview,NodeJS",2026-09-18 16:06:42,2026-09-18 17:41:14,85
url,http://91.92.242.236/files-129312398/files/file_76557ad9a956049b.exe,urlhaus,malware_download,"c2-monitor-auto,dropped-by-amadey,Stealc",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://91.92.242.236/files-129312398/files/file_c2ac581522120018.exe,urlhaus,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://94.154.43.241/bins/arm,urlhaus,malware_download,"94-154-43-241,elf,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://94.154.43.241/bins/arm5,urlhaus,malware_download,"94-154-43-241,elf,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://94.154.43.241/bins/arm6,urlhaus,malware_download,"94-154-43-241,elf,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://94.154.43.241/bins/arm7,urlhaus,malware_download,"94-154-43-241,elf,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://94.154.43.241/bins/dbg,urlhaus,malware_download,"94-154-43-241,elf,mirai,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://94.154.43.241/bins/i686,urlhaus,malware_download,"94-154-43-241,elf,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://94.154.43.241/bins/m68k,urlhaus,malware_download,"94-154-43-241,elf,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://94.154.43.241/bins/mips,urlhaus,malware_download,"94-154-43-241,elf,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://94.154.43.241/bins/mpsl,urlhaus,malware_download,"94-154-43-241,elf,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://94.154.43.241/bins/musl,urlhaus,malware_download,"94-154-43-241,elf,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://94.154.43.241/bins/ppc,urlhaus,malware_download,"94-154-43-241,elf,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://94.154.43.241/bins/sh4,urlhaus,malware_download,"94-154-43-241,elf,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://94.154.43.241/bins/spc,urlhaus,malware_download,"94-154-43-241,elf,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://94.154.43.241/bins/x86,urlhaus,malware_download,"94-154-43-241,elf,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://94.154.43.241/bins/x86_64,urlhaus,malware_download,"94-154-43-241,elf,ua-wget",2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://94.241.30.16:52465/i,urlhaus,malware_download,,2026-09-18 16:00:13,2026-09-18 17:41:14,85
url,http://bilininimail.com/goreceiver,threatfox,Unknown Stealer,"threatfox,credential-stealer,CVE-2026-76581,fake-wordfence,mu-plugin,wordpress",2026-09-18 16:06:42,2026-09-18 17:41:14,85
url,http://cryptovectorhub3.lol:5478/articles,threatfox,Remus,"threatfox,remus",2026-09-18 04:06:29,2026-09-18 17:41:14,85
url,http://cryptovectorhub3.lol:5478/invoices,threatfox,Remus,"threatfox,remus",2026-09-18 04:06:29,2026-09-18 17:41:14,85
url,http://fresok.top:9048/categories,threatfox,Remus,"threatfox,remus",2026-09-18 04:06:29,2026-09-18 17:41:14,85
url,http://fuarnpp.shop:5627/exports,threatfox,Remus,"threatfox,remus",2026-09-18 04:06:29,2026-09-18 17:41:14,85
url,http://fuarnpp.shop:5627/files,threatfox,Remus,"threatfox,remus",2026-09-18 16:06:42,2026-09-18 17:41:14,85
url,http://fuarnpp.shop:5627/tasks,threatfox,Remus,"threatfox,remus",2026-09-18 16:06:42,2026-09-18 17:41:14,85
url,http://fuarnpp.shop:5627/teams,threatfox,Remus,"threatfox,stealer",2026-09-18 16:06:42,2026-09-18 17:41:14,85
url,http://fuarnpp.shop:5627/workspaces,threatfox,Remus,"threatfox,remus",2026-09-18 16:06:42,2026-09-18 17:41:14,85
url,http://genovaw.com/curl/001e07c934e19b9d10f621c6b7546b43b2fb1c7b8fce2625fc7b767dfb626336,threatfox,Unknown malware,"threatfox,clickfix",2026-09-18 16:06:42,2026-09-18 17:41:14,85
url,http://homecor.click:6527/folders,threatfox,Remus,"threatfox,remus",2026-09-18 04:06:29,2026-09-18 17:41:14,85
url,http://homecor.click:6527/permissions,threatfox,Remus,"threatfox,remus",2026-09-18 04:06:29,2026-09-18 17:41:14,85
url,http://homecor.click:6527/projects,threatfox,Remus,"threatfox,remus",2026-09-18 16:06:42,2026-09-18 17:41:14,85
url,http://homecor.click:6527/subscriptions,threatfox,Remus,"threatfox,remus",2026-09-18 16:06:41,2026-09-18 17:41:14,85
url,http://homecor.click:6527/transactions,threatfox,Remus,"threatfox,stealer",2026-09-18 16:06:42,2026-09-18 17:41:14,85
url,http://kipthen.shop:9932/addresses,threatfox,Remus,"threatfox,remus",2026-09-18 16:06:41,2026-09-18 17:41:14,85
url,http://kipthen.shop:9932/categories,threatfox,Remus,"threatfox,remus",2026-09-18 16:06:42,2026-09-18 17:41:14,85
url,http://kipthen.shop:9932/events,threatfox,Remus,"threatfox,remus",2026-09-18 16:06:42,2026-09-18 17:41:14,85
url,http://kipthen.shop:9932/folders,threatfox,Remus,"threatfox,remus",2026-09-18 04:06:29,2026-09-18 17:41:14,85
url,http://kipthen.shop:9932/reviews,threatfox,Remus,"threatfox,remus",2026-09-18 16:06:42,2026-09-18 17:41:14,85
url,http://kipthen.shop:9932/webhooks,threatfox,Remus,"threatfox,remus",2026-09-18 16:06:41,2026-09-18 17:41:14,85
url,http://smaring.shop:9895/articles,threatfox,Remus,"threatfox,remus",2026-09-18 16:06:42,2026-09-18 17:41:14,85
url,http://teculse.click:9210/payments,threatfox,Remus,"threatfox,remus",2026-09-18 16:06:42,2026-09-18 17:41:14,85
url,http://tfoyses.shop:3452/imports,threatfox,Remus,"threatfox,remus",2026-09-18 16:06:41,2026-09-18 17:41:14,85
