type,value,source,threat_type,tags,first_seen,last_seen,confidence
ssl_sha1,fa9ce5456e315652b1373bf913ac45ae7bb4358a,sslbl,Vidar C&C,"sslbl,2026-08-12",2026-08-12 12:42:52,2026-09-09 18:16:54,88
ssl_sha1,fabe6574c3ef1f4a4782c88475755b7b97f1410d,sslbl,HypeAgent C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-09 18:16:54,88
ssl_sha1,fb23354c98647902b717bbcc68657256a5dddd37,sslbl,ACRStealer C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-09 18:16:54,88
ssl_sha1,fba4408cd54abbe1ba49117ceab8a90335b03217,sslbl,Vidar C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-09 18:16:54,88
ssl_sha1,fc5d9dddb01c263a67e7c485e04277afa82fbabf,sslbl,Vidar C&C,"sslbl,2026-08-17",2026-08-17 08:13:04,2026-09-09 18:16:54,88
ssl_sha1,fca24c810592604f11de7dc12dc790c91cc118df,sslbl,ConnectWise C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-09 18:16:54,88
ssl_sha1,fd3af93a62968dfbe18556ec5dd6f9a208c5a294,sslbl,ConnectWise C&C,"sslbl,2026-07-14",2026-07-14 08:25:37,2026-09-09 18:16:54,88
ssl_sha1,fd6a25dcc16de5e9b0a4563f8d8c94a5941bf437,sslbl,ConnectWise C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-09 18:16:54,88
ssl_sha1,fd78e771cab22c3afad8a5d5c448ff05268f20dd,sslbl,Vidar C&C,"sslbl,2026-08-27",2026-08-27 16:06:11,2026-09-09 18:16:54,88
ssl_sha1,fe50e363165e3e8d789daf4dc378f50a70f35a8a,sslbl,Vidar C&C,"sslbl,2026-07-30",2026-07-31 05:35:34,2026-09-09 18:16:54,88
ssl_sha1,ff4362ad98a2821b067bc4ae0624b7da832aad83,sslbl,OffLoader C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-09 18:16:54,88
ssl_sha1,ffa6be04fe2e9c6b79776dcfc7ad3f41a403a64d,sslbl,PureRAT C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-09-09 18:16:54,88
ssl_sha1,ffc71a7ba96b8801333ea2b9e7cd05d4cc2f718d,sslbl,Malware C&C,"sslbl,2026-08-11",2026-08-12 00:43:15,2026-09-09 18:16:54,88
url,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Delhi/Anshul/anshul%20archieve/10.6.2013/jain%20sir%20data%20desktop/10-6-13/Desktop/transchart/Unused%20Desktop%20Shortcuts/info.zip,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://103.20.213.34:8080/uploads/uploads/aryacorp%20delhi/anshul/anshul%20archieve/10.6.2013/jain%20sir%20data%20desktop/10-6-13/my%20documents/downloads/info.zip,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://103.20.213.34:8080/uploads/uploads/aryacorp%20delhi/info.zip,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://103.237.157.152:60174/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://103.30.76.206:443/?h=103.30.76.206&p=443&t=tcp&a=l32&stage=true,threatfox,SNOWLIGHT,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://103.30.76.206:443/?h=103.30.76.206&p=443&t=tcp&a=l64&stage=true,threatfox,SNOWLIGHT,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://103.30.76.214:8779/?h=103.30.76.214&p=8779&t=tcp&a=l64&stage=true,threatfox,SNOWLIGHT,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://103.30.76.214:8779/?h=103.30.76.214&p=8779&t=ws&a=l64&stage=true,threatfox,SNOWLIGHT,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://105.224.194.193:59569/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://105.224.194.193:59569/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://111.235.143.155:8080/AV.scr,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://111.235.143.155:8080/Video.scr,threatfox,xmrig,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://112.248.124.14:33320/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://125.106.114.59:42629/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://125.106.114.59:42629/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://136.233.149.66:8001/sshd,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://139.95.24.51:8081/?h=139.95.24.51&p=8081&t=ws&a=w64&stage=true,threatfox,VShell,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://141.134.214.217:8003/sshd,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://142.4.58.48:1224/?h=142.4.58.48&p=1224&t=tcp&a=w32&stage=true,threatfox,VShell,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://150.40.127.145/aws,urlhaus,malware_download,"150-40-127-145,mirai,sh,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://150.40.127.145/bin,urlhaus,malware_download,"150-40-127-145,mirai,sh,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://150.40.127.145/bins/sora.arm,urlhaus,malware_download,"150-40-127-145,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://150.40.127.145/goahead,urlhaus,malware_download,"150-40-127-145,mirai,sh,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://150.40.127.145/gpon443,urlhaus,malware_download,"150-40-127-145,mirai,sh,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://150.40.127.145/hnap,urlhaus,malware_download,"150-40-127-145,mirai,sh,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://150.40.127.145/huawei,urlhaus,malware_download,"150-40-127-145,mirai,sh,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://150.40.127.145/jaws,urlhaus,malware_download,"150-40-127-145,mirai,sh,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://150.40.127.145/lg,urlhaus,malware_download,"150-40-127-145,mirai,sh,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://150.40.127.145/pay,urlhaus,malware_download,"150-40-127-145,mirai,sh,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://150.40.127.145/pulse,urlhaus,malware_download,"150-40-127-145,mirai,sh,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://150.40.127.145/realtek,urlhaus,malware_download,"150-40-127-145,mirai,sh,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://150.40.127.145/sora.sh,urlhaus,malware_download,"150-40-127-145,mirai,sh,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://150.40.127.145/thinkphp,urlhaus,malware_download,"150-40-127-145,mirai,sh,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://150.40.127.145/yarn,urlhaus,malware_download,"150-40-127-145,mirai,sh,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://150.40.127.145/zte,urlhaus,malware_download,"150-40-127-145,mirai,sh,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://150.40.127.145/zyxel,urlhaus,malware_download,"150-40-127-145,mirai,sh,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://151.80.76.67:1224/api/checkStatus,threatfox,BeaverTail,"threatfox,BeaverTail,ContagiousInterview,exfiltration,FamousChollima",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://156.238.71.199:49873/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://158.94.211.92/enterprise/my_sss.bin,threatfox,Unknown malware,"threatfox,ClickFix,payload_delivery",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://176.65.139.152/titan.arm4l,urlhaus,malware_download,"176-65-139-152,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://176.65.139.152/titan.arm4tl,urlhaus,malware_download,"176-65-139-152,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://176.65.139.152/titan.arm5,urlhaus,malware_download,"176-65-139-152,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://176.65.139.152/titan.arm6,urlhaus,malware_download,"176-65-139-152,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://176.65.139.152/titan.arm7,urlhaus,malware_download,"176-65-139-152,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://176.65.139.152/titan.i486,urlhaus,malware_download,"176-65-139-152,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://176.65.139.152/titan.i586,urlhaus,malware_download,"176-65-139-152,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://176.65.139.152/titan.i686,urlhaus,malware_download,"176-65-139-152,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://176.65.139.152/titan.m68k,urlhaus,malware_download,"176-65-139-152,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://176.65.139.152/titan.mips,urlhaus,malware_download,"176-65-139-152,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://176.65.139.152/titan.mipsel,urlhaus,malware_download,"176-65-139-152,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://176.65.139.152/titan.ppc,urlhaus,malware_download,"176-65-139-152,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://176.65.139.152/titan.ppc440,urlhaus,malware_download,"176-65-139-152,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://176.65.139.152/titan.sh4,urlhaus,malware_download,"176-65-139-152,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://176.65.139.152/titan.x32,urlhaus,malware_download,"176-65-139-152,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://176.65.139.152/titan.x64,urlhaus,malware_download,"176-65-139-152,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://176.65.139.152/titan.x64-test,urlhaus,malware_download,"176-65-139-152,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://176.65.139.235/cat.sh,urlhaus,malware_download,"cowrie,honeypot,mirai",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://176.65.139.235/order.armv4l,urlhaus,malware_download,"cowrie,honeypot,mirai",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://176.65.139.235/order.mips,urlhaus,malware_download,"cowrie,honeypot,mirai",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://176.65.139.235/order.mipsel,urlhaus,malware_download,"cowrie,honeypot,mirai",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://176.65.139.235/order.x86_32,urlhaus,malware_download,"cowrie,honeypot,mirai",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/02589791000910/2023-10-23/info.zip,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/18296147000640/2022-04-14/info.zip,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://177.70.102.228:8070/tmpftp/01/cancelamento/2020-04-02/info.zip,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://177.70.102.228:8070/tmpftp/01/cancelamento/2021-05-18/info.zip,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://177.70.102.228:8070/tmpftp/ct-e/distribui%C3%A7%C3%A3o/02589791000405/consulta%20geral/2025-05-12/info.zip,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://177.70.102.228:8070/tmpftp/ct-e/distribui%C3%A7%C3%A3o/02589791000596/consulta%20geral/2025-03-19/info.zip,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://177.70.102.228:8070/tmpftp/ct-e/distribui%C3%A7%C3%A3o/02589791000596/consulta%20geral/2025-04-11/info.zip,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://177.70.102.228:8070/tmpftp/manifesta%C3%A7%C3%A3o/consulta/02589791000596/2023-06-13/info.zip,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://177.70.102.232:8070/TmpFTP/01/Cancelamento/2022-11-28/info.zip,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://177.70.102.232:8070/TmpFTP/01/Cancelamento/2023-04-27/info.zip,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://177.70.102.232:8070/TmpFTP/01/Consulta/2021-10-19/info.zip,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://177.70.102.232:8070/TmpFTP/01/Inutiliza%C3%A7%C3%A3o/2019-12-09/info.zip,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://177.70.102.232:8070/TmpFTP/01/Inutiliza%C3%A7%C3%A3o/2020-07-08/info.zip,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://177.70.102.232:8070/TmpFTP/01/Inutiliza%C3%A7%C3%A3o/2021-06-08/info.zip,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://177.70.102.232:8070/tmpftp/01/recep%C3%A7%C3%A3o/2022-09-17/info.zip,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://177.70.102.232:8070/tmpftp/01/recep%C3%A7%C3%A3o/2023-01-18/info.zip,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://177.70.102.232:8070/tmpftp/01/recep%C3%A7%C3%A3o/2023-10-25/info.zip,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://177.70.102.232:8070/tmpftp/01/recep%C3%A7%C3%A3o/2024-10-30/info.zip,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://177.70.102.232:8070/tmpftp/01/recep%C3%A7%C3%A3o/2024-11-01/info.zip,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://178-83-121-204.cprapid.com/ssi_statement_2026.msi,urlhaus,malware_download,"connectwise,malspam,screenconnect",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://178.198.246.24/av.scr,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://184.174.20.150:8040/Bin/ScreenConnect.ClientSetup.msi?e=Access&y=Guest&c=bat&c=&c=&c=&c=&c=&c=&c=,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://186.235.86.129/Video.scr,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://190.196.253.171:10200/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://190.196.253.72:10891/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://203.101.177.66:52991/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://23.225.71.207:8084/?h=23.225.71.207&p=8084&t=tcp&a=w32&stage=true,threatfox,VShell,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://23.225.71.207:8084/?h=23.225.71.207&p=8084&t=tcp&a=w64&stage=true,threatfox,VShell,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://23.225.71.207:8084/?h=23.225.71.207&p=8084&t=ws&a=w32&stage=true,threatfox,VShell,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://27.222.243.52:39549/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://37.112.51.183:39000/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://39.87.255.120:55663/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://39.90.147.246:58169/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://39.90.147.246:58169/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://42.230.185.219:56581/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://45.115.27.33/enterprise/my_sss.bin,threatfox,Unknown malware,"threatfox,ClickFix,payload_delivery",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://61.54.173.114:56222/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://68.110.47.231/info.zip,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://94.154.43.120/amd64,urlhaus,malware_download,"94-154-43-120,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.120/android_arm64,urlhaus,malware_download,"94-154-43-120,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.120/arm,urlhaus,malware_download,"94-154-43-120,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.120/arm5,urlhaus,malware_download,"94-154-43-120,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.120/arm6,urlhaus,malware_download,"94-154-43-120,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.120/arm64,urlhaus,malware_download,"94-154-43-120,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.120/armv7l,urlhaus,malware_download,"94-154-43-120,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.120/bins.sh,urlhaus,malware_download,"94-154-43-120,mirai,sh,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.120/bot.exe,urlhaus,malware_download,"94-154-43-120,exe,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.120/i386,urlhaus,malware_download,"94-154-43-120,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.120/mips,urlhaus,malware_download,"94-154-43-120,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.120/mipsle,urlhaus,malware_download,"94-154-43-120,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.120/x86,urlhaus,malware_download,"94-154-43-120,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.38/android-arm,urlhaus,malware_download,"94-154-43-38,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.38/android-arm64,urlhaus,malware_download,"94-154-43-38,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.38/arm,urlhaus,malware_download,"94-154-43-38,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.38/arm5,urlhaus,malware_download,"94-154-43-38,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.38/arm6,urlhaus,malware_download,"94-154-43-38,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.38/arm7,urlhaus,malware_download,"94-154-43-38,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.38/arm8,urlhaus,malware_download,"94-154-43-38,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.38/dl.sh,urlhaus,malware_download,"94-154-43-38,sh,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.38/launch.sh,urlhaus,malware_download,"94-154-43-38,sh,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.38/m68k,urlhaus,malware_download,"94-154-43-38,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.38/mips,urlhaus,malware_download,"94-154-43-38,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.38/mips64,urlhaus,malware_download,"94-154-43-38,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.38/mipsel,urlhaus,malware_download,"94-154-43-38,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.38/or1k,urlhaus,malware_download,"94-154-43-38,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.38/ppc,urlhaus,malware_download,"94-154-43-38,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.38/ppc64,urlhaus,malware_download,"94-154-43-38,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.38/riscv32,urlhaus,malware_download,"94-154-43-38,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.38/riscv64,urlhaus,malware_download,"94-154-43-38,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.38/s390x,urlhaus,malware_download,"94-154-43-38,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.38/x86,urlhaus,malware_download,"94-154-43-38,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.38/x86_64,urlhaus,malware_download,"94-154-43-38,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.60/arm4,urlhaus,malware_download,"94-154-43-60,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.60/arm7,urlhaus,malware_download,"94-154-43-60,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.60/mips,urlhaus,malware_download,"94-154-43-60,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.60/wife.arm5,urlhaus,malware_download,"94-154-43-60,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.60/wife.arm6,urlhaus,malware_download,"94-154-43-60,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.60/wife.i486,urlhaus,malware_download,"94-154-43-60,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.60/wife.i686,urlhaus,malware_download,"94-154-43-60,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.60/wife.m68k,urlhaus,malware_download,"94-154-43-60,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.60/wife.mpsl,urlhaus,malware_download,"94-154-43-60,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.60/wife.ppc,urlhaus,malware_download,"94-154-43-60,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.60/wife.ppc440,urlhaus,malware_download,"94-154-43-60,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.60/wife.sh4,urlhaus,malware_download,"94-154-43-60,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.60/wife.spc,urlhaus,malware_download,"94-154-43-60,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://94.154.43.60/x86,urlhaus,malware_download,"94-154-43-60,elf,mirai,ua-wget",2026-09-09 16:00:12,2026-09-09 18:16:54,85
url,http://drrizon.click:6271/webhooks,threatfox,Remus,"threatfox,remus",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,http://shozter.shop:9895/imports,threatfox,Remus,"threatfox,remus",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,https://107.173.227.74/50/enhansewelotforthe.hta,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,https://135.181.145.162,threatfox,Vidar,"threatfox,Vidar",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,https://217.60.195.113/arm7,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-09 16:06:21,2026-09-09 18:16:54,85
url,https://a5lab.co/api/settings/linux,threatfox,BeaverTail,"threatfox,BeaverTail,ContagiousInterview,dropper,vscode-tasks",2026-09-09 16:06:21,2026-09-09 18:16:54,85
