type,value,source,threat_type,tags,first_seen,last_seen,confidence
ssl_sha1,dfde6725130631a83b3d0dc221736bad3db16918,sslbl,OffLoader C&C,"sslbl,2026-08-14",2026-08-14 08:13:11,2026-09-13 16:28:19,88
ssl_sha1,dfefdeb13f78e83fe980b5f8cea29436df4d7ade,sslbl,SheetRAT C&C,"sslbl,2026-07-16",2026-07-16 17:20:54,2026-09-13 16:28:19,88
ssl_sha1,e00005ae100b2af24cf6d7f71b7cd123f8b916be,sslbl,DCRat C&C,"sslbl,2026-09-07",2026-09-07 16:06:32,2026-09-13 16:28:19,88
ssl_sha1,e05145a93b7b5def1ca6c0e356cc4cdba3cbed9f,sslbl,Vidar C&C,"sslbl,2026-07-21",2026-07-21 17:20:42,2026-09-13 16:28:19,88
ssl_sha1,e0ffdffb5d9bf9216ea5e70d4fe2bae919f5a6ca,sslbl,OffLoader C&C,"sslbl,2026-08-20",2026-08-20 16:06:17,2026-09-13 16:28:19,88
ssl_sha1,e11c9cfa144ec7da0f1b77838fd02cfb7e897eaa,sslbl,Vidar C&C,"sslbl,2026-08-11",2026-08-11 12:42:27,2026-09-13 16:28:19,88
ssl_sha1,e15c7bdeb747a9fff47c514a10229a2a59d1157d,sslbl,AnimateClipper C&C,"sslbl,2026-07-29",2026-07-29 17:37:13,2026-09-13 16:28:19,88
ssl_sha1,e1fadee899789d8e802b8b88dcf67e4cae82ccf1,sslbl,Vidar C&C,"sslbl,2026-08-20",2026-08-20 16:06:17,2026-09-13 16:28:19,88
ssl_sha1,e265df346af246b4a57b638872957cacce04f289,sslbl,DumplingsRAT C&C,"sslbl,2026-08-26",2026-08-26 16:06:11,2026-09-13 16:28:19,88
ssl_sha1,e39fdf1800919f6dd77d89bcdbc0b1fe8a9352eb,sslbl,Vidar C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-09-13 16:28:19,88
ssl_sha1,e481c58f5012d5d8a5177bf84b055fc93c06e32e,sslbl,NetSupport C&C,"sslbl,2026-08-29",2026-08-29 16:10:47,2026-09-13 16:28:19,88
ssl_sha1,e61c15649184bdcdb39ae1fee964f8681677da35,sslbl,Vidar C&C,"sslbl,2026-09-06",2026-09-06 16:06:16,2026-09-13 16:28:19,88
ssl_sha1,e61c2fca353a70e5eef94a7a6a0d72fa1fcd2df2,sslbl,Amadey C&C,"sslbl,2026-08-10",2026-08-10 12:42:40,2026-09-13 16:28:19,88
ssl_sha1,e63b53c2c26b9bff8f20e018efe7c166ec3c4acd,sslbl,ConnectWise C&C,"sslbl,2026-08-07",2026-08-07 12:43:25,2026-09-13 16:28:19,88
ssl_sha1,e649d5c0e33423531f5404ed8f985a3fc42fb934,sslbl,OffLoader C&C,"sslbl,2026-09-06",2026-09-06 16:06:16,2026-09-13 16:28:19,88
ssl_sha1,e6b44935f6416b11d4ec5d51bbcae9e6f2ab5ce7,sslbl,OffLoader C&C,"sslbl,2026-08-08",2026-08-09 00:42:39,2026-09-13 16:28:19,88
ssl_sha1,e6cc4eebe2d73c7174be4be73bc00d4642122ac4,sslbl,ACRStealer C&C,"sslbl,2026-07-27",2026-07-27 17:35:21,2026-09-13 16:28:19,88
ssl_sha1,e85536b156e0cd96f57d1925fb4f9fadaf825b9a,sslbl,Malware C&C,"sslbl,2026-09-03",2026-09-03 16:06:37,2026-09-13 16:28:19,88
ssl_sha1,e86cb30b97c8af13b305fa5cdc7357e23f633447,sslbl,AsyncRAT C&C,"sslbl,2026-07-16",2026-07-16 17:20:54,2026-09-13 16:28:19,88
ssl_sha1,e953a8c7f135a5b8867b9dfcfc2a1b402f1e289e,sslbl,PureLogsStealer C&C,"sslbl,2026-08-13",2026-08-13 20:13:53,2026-09-13 16:28:19,88
ssl_sha1,ec70fdbbd715a57474807302b27f3eb124b05049,sslbl,Vidar C&C,"sslbl,2026-08-12",2026-08-12 12:42:52,2026-09-13 16:28:19,88
ssl_sha1,ecae976f3eabcaad996e0a431d47bcead61dfb5e,sslbl,RatonRAT C&C,"sslbl,2026-08-21",2026-08-21 16:09:28,2026-09-13 16:28:19,88
ssl_sha1,ece1b6bdc8e62d35188aab274bdb0be28d84c43f,sslbl,QuasarRAT C&C,"sslbl,2026-08-06",2026-08-07 00:43:03,2026-09-13 16:28:19,88
ssl_sha1,ed0d4b2a9c090b6af6c99fd5b899831da206d835,sslbl,Vidar C&C,"sslbl,2026-07-30",2026-07-31 05:35:34,2026-09-13 16:28:19,88
ssl_sha1,ed312f7ad58a9faec6d3c93aabf598335fdf494c,sslbl,Vidar C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-13 16:28:19,88
ssl_sha1,edbd45e54859ad7082efb79465ba938bb2581132,sslbl,OffLoader C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-09-13 16:28:19,88
ssl_sha1,edd934290c1a24e425d4d6f6c82a08ebc392b89f,sslbl,OffLoader C&C,"sslbl,2026-08-25",2026-08-25 16:07:37,2026-09-13 16:28:19,88
ssl_sha1,eedeb11bc67df6c7b7a714512a59dc346c1b4271,sslbl,Socks5Systemz C&C,"sslbl,2026-08-26",2026-08-26 16:06:11,2026-09-13 16:28:19,88
ssl_sha1,ef5c2a4999763064e2213dbe1c8ed696c0e8914b,sslbl,Vidar C&C,"sslbl,2026-08-29",2026-08-29 16:10:47,2026-09-13 16:28:19,88
ssl_sha1,ef74c5ab92e15e7226ba84cce3a45522c74ba902,sslbl,PureLogsStealer C&C,"sslbl,2026-08-06",2026-08-06 12:43:05,2026-09-13 16:28:19,88
ssl_sha1,ef771150284da548676c603f5a4e1cd2763fd27f,sslbl,PureLogsStealer C&C,"sslbl,2026-08-04",2026-08-04 07:49:13,2026-09-13 16:28:19,88
ssl_sha1,efed7c2a381b7d580caf89354c93991ac2de65b3,sslbl,OffLoader C&C,"sslbl,2026-08-26",2026-08-26 16:06:11,2026-09-13 16:28:19,88
ssl_sha1,f0e6af342ccf5fe1beb177e2bf3cb2cac4aa1fa6,sslbl,RatonRAT C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-13 16:28:19,88
ssl_sha1,f351f7dbe9c583f75758b39cd307f5359d110c73,sslbl,AsyncRAT C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-09-13 16:28:19,88
ssl_sha1,f3a38c4fa9a59b250a0a2d351af061fce6a21995,sslbl,ConnectWise C&C,"sslbl,2026-08-11",2026-08-11 12:42:27,2026-09-13 16:28:19,88
ssl_sha1,f3ba11a6cb8be921ee0fbd326de9a66220bcc82f,sslbl,Vidar C&C,"sslbl,2026-08-15",2026-08-15 20:13:12,2026-09-13 16:28:19,88
ssl_sha1,f50e245dc1e4a89d6cf5e07e31ae1392a3f9ad20,sslbl,AsyncRAT C&C,"sslbl,2026-08-14",2026-08-14 08:13:11,2026-09-13 16:28:19,88
ssl_sha1,f52ace7c91f1ad88a78ea62eab06e000e2f88f16,sslbl,PureRAT C&C,"sslbl,2026-08-20",2026-08-20 16:06:17,2026-09-13 16:28:19,88
ssl_sha1,f567b9fc86b00e059bdfea261466360804fbdb38,sslbl,Vidar C&C,"sslbl,2026-09-12",2026-09-12 16:06:49,2026-09-13 16:28:19,88
ssl_sha1,f5c8ee530b1fd817432a4bafad12126d1ae744d4,sslbl,PureLogsStealer C&C,"sslbl,2026-08-04",2026-08-05 12:42:46,2026-09-13 16:28:19,88
ssl_sha1,f9a55e7a59b0fcbd7df9f5a445475480368598ce,sslbl,PureLogsStealer C&C,"sslbl,2026-07-17",2026-07-17 17:21:06,2026-09-13 16:28:19,88
ssl_sha1,fa62c7ce7b7ec943d8853832560bc5a386aaf17e,sslbl,HypeAgent C&C,"sslbl,2026-08-18",2026-08-18 10:07:25,2026-09-13 16:28:19,88
ssl_sha1,fa9ce5456e315652b1373bf913ac45ae7bb4358a,sslbl,Vidar C&C,"sslbl,2026-08-12",2026-08-12 12:42:52,2026-09-13 16:28:19,88
ssl_sha1,fabe6574c3ef1f4a4782c88475755b7b97f1410d,sslbl,HypeAgent C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-13 16:28:19,88
ssl_sha1,fb23354c98647902b717bbcc68657256a5dddd37,sslbl,ACRStealer C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-13 16:28:19,88
ssl_sha1,fba4408cd54abbe1ba49117ceab8a90335b03217,sslbl,Vidar C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-13 16:28:19,88
ssl_sha1,fc5d9dddb01c263a67e7c485e04277afa82fbabf,sslbl,Vidar C&C,"sslbl,2026-08-17",2026-08-17 08:13:04,2026-09-13 16:28:19,88
ssl_sha1,fca24c810592604f11de7dc12dc790c91cc118df,sslbl,ConnectWise C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-13 16:28:19,88
ssl_sha1,fd6a25dcc16de5e9b0a4563f8d8c94a5941bf437,sslbl,ConnectWise C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-13 16:28:19,88
ssl_sha1,fd78e771cab22c3afad8a5d5c448ff05268f20dd,sslbl,Vidar C&C,"sslbl,2026-08-27",2026-08-27 16:06:11,2026-09-13 16:28:19,88
ssl_sha1,fe50e363165e3e8d789daf4dc378f50a70f35a8a,sslbl,Vidar C&C,"sslbl,2026-07-30",2026-07-31 05:35:34,2026-09-13 16:28:19,88
ssl_sha1,ff4362ad98a2821b067bc4ae0624b7da832aad83,sslbl,OffLoader C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-13 16:28:19,88
ssl_sha1,ffa6be04fe2e9c6b79776dcfc7ad3f41a403a64d,sslbl,PureRAT C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-09-13 16:28:19,88
ssl_sha1,ffc71a7ba96b8801333ea2b9e7cd05d4cc2f718d,sslbl,Malware C&C,"sslbl,2026-08-11",2026-08-12 00:43:15,2026-09-13 16:28:19,88
url,http://103.31.103.204:59784/i,urlhaus,malware_download,Mozi,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://110.138.191.6:36949/i,urlhaus,malware_download,mirai,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://113.229.227.60:37911/i,urlhaus,malware_download,,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://115.202.109.101:51312/bin.sh,urlhaus,malware_download,mirai,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://115.49.77.79:59009/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://115.63.163.117:45144/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://115.63.163.117:45144/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://117.211.213.219:47935/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://117.211.213.219:47935/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://118.34.109.121:45736/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://120.84.213.217:36304/i,urlhaus,malware_download,,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://120.84.215.148:43711/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://120.84.215.148:43711/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://123.12.229.156:58436/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://123.12.229.156:58436/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://123.9.53.1:49767/i,urlhaus,malware_download,Mozi,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://139.135.40.99:36040/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,http://153.117.53.24:37838/bin.sh,urlhaus,malware_download,Mozi,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://153.117.53.24:37838/i,urlhaus,malware_download,Mozi,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://163.142.93.57:36109/i,urlhaus,malware_download,,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://171.83.125.216:50811/i,urlhaus,malware_download,mirai,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://175.165.86.159:46288/i,urlhaus,malware_download,,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://175.166.113.218:51776/bin.sh,urlhaus,malware_download,,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://177.36.24.217:58732/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://177.36.24.217:58732/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://182.127.109.49:47116/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://182.127.109.49:47116/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://196.191.104.3:52981/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://196.191.104.3:52981/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://2.187.249.41:36793/i,urlhaus,malware_download,Mozi,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://221.203.207.216:41228/bin.sh,urlhaus,malware_download,,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://221.203.207.216:41228/i,urlhaus,malware_download,,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://222.113.196.55:57475/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://222.113.196.55:57475/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://222.127.68.176:44935/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://222.127.68.176:44935/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://222.137.121.191:37176/i,urlhaus,malware_download,,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://222.137.211.198:35853/i,urlhaus,malware_download,Mozi,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://222.137.94.15:51257/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://222.138.148.176:40711/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://222.139.94.14:58889/i,urlhaus,malware_download,Mozi,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://222.141.25.54:53885/bin.sh,urlhaus,malware_download,Mozi,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://222.141.25.54:53885/i,urlhaus,malware_download,Mozi,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://222.142.254.44:48515/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://222.142.254.44:48515/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://23.95.217.226:8080/cb/2728a33777,urlhaus,malware_download,"elf,iot",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://27.37.231.6:40870/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://27.37.231.6:40870/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://27.44.145.122:33778/i,urlhaus,malware_download,,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://31.4.254.241:45840/i,urlhaus,malware_download,,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://36.69.88.182:41354/i,urlhaus,malware_download,mirai,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://42.178.170.94:38010/bin.sh,urlhaus,malware_download,,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://42.178.170.94:38010/i,urlhaus,malware_download,,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://42.224.103.76:59308/bin.sh,urlhaus,malware_download,Mozi,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://42.224.103.76:59308/i,urlhaus,malware_download,Mozi,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://42.225.242.204:54414/i,urlhaus,malware_download,Mozi,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://42.226.88.19:60275/bin.sh,urlhaus,malware_download,Mozi,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://42.226.88.19:60275/i,urlhaus,malware_download,Mozi,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://42.229.169.27:32848/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,http://42.229.169.27:32848/Mozi.m,urlhaus,malware_download,"elf,iot,Mozi",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://42.230.158.136:48646/bin.sh,urlhaus,malware_download,Mozi,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://42.233.107.58:35826/i,urlhaus,malware_download,Mozi,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://42.239.188.251:55643/i,urlhaus,malware_download,Mozi,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://42.5.227.122:42403/bin.sh,urlhaus,malware_download,,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://42.58.171.35:34835/bin.sh,urlhaus,malware_download,,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://42.6.89.229:44269/i,urlhaus,malware_download,,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://45.148.148.89:40845/i,urlhaus,malware_download,,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://45.165.186.80:33904/bin.sh,urlhaus,malware_download,mirai,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://45.165.186.80:33904/i,urlhaus,malware_download,mirai,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://45.194.88.27:50386/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://45.194.88.27:50386/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://58.214.85.246:46356/i,urlhaus,malware_download,Mozi,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://58.47.106.225:37250/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://60.18.105.200:33915/bin.sh,urlhaus,malware_download,,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://60.18.105.200:33915/i,urlhaus,malware_download,,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://60.18.107.176:41472/bin.sh,urlhaus,malware_download,,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://60.18.107.176:41472/i,urlhaus,malware_download,,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://60.23.233.250:58238/i,urlhaus,malware_download,,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://60.23.235.104:51579/i,urlhaus,malware_download,,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://60.23.235.199:47556/bin.sh,urlhaus,malware_download,,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://61.136.87.100:41068/i,urlhaus,malware_download,Mozi,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://61.137.203.189:34496/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://61.52.158.223:45471/bin.sh,urlhaus,malware_download,Mozi,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://61.52.158.223:45471/i,urlhaus,malware_download,Mozi,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://61.52.185.186:50792/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://61.53.236.111:41505/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://61.53.236.111:41505/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://72.255.3.252:42908/Mozi.a,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,http://78.38.19.88:43511/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://79.165.94.220:42598/i,urlhaus,malware_download,,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://83.233.56.26:42116/i,urlhaus,malware_download,mirai,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://94.244.36.34:46285/i,urlhaus,malware_download,mirai,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://bteahop.shop:9932/tokens,threatfox,Remus,"threatfox,remus",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,http://fingerprint-veri.info/,urlhaus,malware_download,ClickFix,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,http://realtux.com/ledger/b54cc90c9143f757e0ac59356414f14447d5f9cbbae0b0e61cf6b4e8ced28f42,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,http://realtux.com/ledger/live/b54cc90c9143f757e0ac59356414f14447d5f9cbbae0b0e61cf6b4e8ced28f42,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,http://realtux.com/trezor/b54cc90c9143f757e0ac59356414f14447d5f9cbbae0b0e61cf6b4e8ced28f42,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,http://srtylab.shop:8213/users,threatfox,Remus,"threatfox,remus",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,http://teculse.click:9210/customers,threatfox,Remus,"threatfox,remus",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,http://teculse.click:9210/messages,threatfox,Remus,"threatfox,remus",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,http://teechop.shop:8213/addresses,threatfox,Remus,"threatfox,remus",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://62.238.35.49,threatfox,Vidar,"threatfox,vidar",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://anvil-89.com/zyeMb6slon_3VWVlkSkdiJurcyhY5cFNtchnavRnMgU/jetbrains/update,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://api-server-mocha.vercel.app/api/ipcheck-encrypted/607,threatfox,BeaverTail,"threatfox,c2,contagious-interview,NodeJS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://bro.v-panel.asia/,threatfox,Vidar,threatfox,2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://bronzeverse9.com/curl/xwehzkkycprx/update.sh,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-08-24 04:06:11,2026-09-13 16:28:19,85
url,https://canvas-35.com/curl/n2rfjo98p/bootstrap.sh,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-08-24 04:06:11,2026-09-13 16:28:19,85
url,https://cdn.jsdelivr.net/gh/19875567137/0C-21-ED-097-4480-3E21-D48-4E/34-19-08-3C-5D-F10C21,threatfox,ClearFake,"threatfox,ClearFake",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://cdn.jsdelivr.net/gh/34-19-44r/B8-F6-52-48-95-90203C-B2-29-4A-A9/B0-FF-E3-4F-63-6,urlhaus,malware_download,"ACRStealer,ascii,ClickFix,powershell,ps1",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,https://cedar-satin.com/zyeMb6slon_3VWVlkSkdiJurcyhY5cFNtchnavRnMgU/claude/update,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://cirrusmaple.com/curl/3bfs25x6o/j77gt09mgulrbc2adpy978bn.dat,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://download2292.mediafire.com/sko69h7rx9hgMcteJMpEpK_0WPxPexjc1f8qrRgYcuDNs9MCHaD5EpmIE-zls9qb7ina3Moh-KyDhF0t1mwNpFEuxJRkX8Hc0laPcXWQtJAQsvupnhB0tobS_9uzVava7ocBqGHuoOG_2LVcCXhkibSqkbfhkhGr8yXUuAzu2OM/gl5lvgixp12jloa/MurderMysteryScript.zip,urlhaus,malware_download,"malware,pw- murderscript,stealer",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,https://download2296.mediafire.com/uk2y6ehlocrgk-Wgx1Lfst0OxHSfaF6lXSKb1OxOhWWbBIJbmmgHPaxnSw3bE1mHQfH2jFdl4mV4V0qbFgJQmj2-3T371R26mMrGg4rAkYKNxEI4NXn-8BM2uDWLbJGcIBlostKoPHOo96LFCZy36G1H5Y-rv-KZ2CN7HwTQ7W0/q1pcfiniu93mzb3/FortniteHack.zip,urlhaus,malware_download,"malware,pw-fortnitehack,stealer",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,https://download2360.mediafire.com/p5boz5a1oa1gz8-OL_FPEX2HxF7fMvjvj8EOS1Ii7tQs3FcWq61yO-D00-Td1I-R3bPmDK_RqUBULBzAhbCG9LfXMLyc35dFr3lx14RoPXUCS5YMGdbPPMsfE6BUo7hk643KUu22es-6ulAvM6LmdBn2zTxP1bsJg_-xUujYWUc/gpu44k59uccr9ev/DeltaExecutor.zip,urlhaus,malware_download,"malware,pw-deltaexecutor,stealer",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,https://ember-bridge.com/curl/sxbljspqq9f7/init.sh,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://ember-bridge.com/zyeMb6slon_3VWVlkSkdiJurcyhY5cFNtchnavRnMgU/cleaner3/update,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://executorhub.space/Solara.zip,urlhaus,malware_download,"malware,pw-8760,stealer",2026-09-13 16:00:37,2026-09-13 16:28:19,85
